Year,TripLenID,MSModeID,Value
2044,5084,2,
2044,5084,3,
2044,5085,1,
2044,5085,2,
2044,5085,3,
2044,5086,1,
2044,5086,2,
2044,5086,3,
2044,5205,1,1.02
2044,5205,2,1.07
2044,5205,3,0.51
2044,5206,1,
2044,5206,2,
2044,5206,3,
2044,5207,1,
2044,5207,2,
2044,5207,3,
2044,5208,1,
2044,5208,2,
2044,5208,3,
2044,5209,1,
2044,5209,2,
2044,5209,3,
2044,5210,1,
2044,5210,2,
2044,5210,3,
2044,5217,1,12.62
2044,5217,2,13.25
2044,5217,3,6.29
2044,5218,1,
2044,5218,2,
2044,5218,3,
2044,5219,1,
2044,5219,2,
2044,5219,3,
2044,5220,1,
2044,5220,2,
2044,5220,3,
2044,5221,1,
2044,5221,2,
2044,5221,3,
2044,5222,1,
2044,5222,2,
2044,5222,3,
2044,5226,1,0.62
2044,5226,2,0.65
2044,5226,3,0.31
2044,5227,1,
2044,5227,2,
2044,5227,3,
2044,5228,1,
2044,5228,2,
2044,5228,3,
2044,5229,1,
2044,5229,2,
2044,5229,3,
2044,5230,1,
2044,5230,2,
2044,5230,3,
2044,5231,1,
2044,5231,2,
2044,5231,3,
2044,5235,1,
2044,5235,2,
2044,5235,3,
2044,5236,1,
2044,5236,2,
2044,5236,3,
2044,5237,1,
2044,5237,2,
2044,5237,3,
2044,5238,1,
2044,5238,2,
2044,5238,3,
2044,5239,1,
2044,5239,2,
2044,5239,3,
2044,5281,1,0.19
2044,5281,2,0.2
2044,5282,1,
2044,5282,2,
2044,5282,3,
2044,5283,1,
2044,5283,2,
2044,5283,3,
2044,5284,1,
2044,5284,2,
2044,5284,3,
2044,5285,1,
2044,5285,2,
2044,5285,3,
2044,5286,1,
2044,5286,2,
2044,5286,3,
2044,5417,1,4.08
2044,5417,2,4.28
2044,5417,3,2.03
2044,5418,1,
2044,5418,2,
2044,5418,3,
2044,5419,1,
2044,5419,2,
2044,5419,3,
2044,5420,1,
2044,5420,2,
2044,5420,3,
2044,5421,1,
2044,5421,2,
2044,5421,3,
2044,5422,1,
2044,5422,2,
2044,5422,3,
2044,5426,1,0.24
2044,5426,2,0.25
2044,5426,3,0.12
2044,5427,1,
2044,5427,2,
2044,5427,3,
2044,5428,1,
2044,5428,2,
2044,5428,3,
2044,5429,1,
2044,5429,2,
2044,5429,3,
2044,5430,1,
2044,5430,2,
2044,5430,3,
2044,5431,1,
2044,5431,2,
2044,5431,3,
2044,5435,1,
2044,5435,2,
2044,5435,3,
2044,5436,1,
2044,5436,2,
2044,5436,3,
2044,5437,1,
2044,5437,2,
2044,5437,3,
2044,5438,1,
2044,5438,2,
2044,5438,3,
2044,5439,1,
2044,5439,2,
2044,5439,3,
2044,5482,1,
2044,5482,2,
2044,5482,3,
2044,5483,1,
2044,5483,2,
2044,5483,3,
2044,5484,1,
2044,5484,2,
2044,5484,3,
2044,5485,1,
2044,5485,2,
2044,5485,3,
2044,5486,1,
2044,5486,2,
2044,5486,3,
2044,5617,1,2.68
2044,5617,2,2.81
2044,5617,3,1.33
2044,5618,1,
2044,5618,2,
2044,5618,3,
2044,5619,1,
2044,5619,2,
2044,5619,3,
2044,5620,1,
2044,5620,2,
2044,5620,3,
2044,5621,1,
2044,5621,2,
2044,5621,3,
2044,5622,1,
2044,5622,2,
2044,5622,3,
2044,5626,1,0.2
2044,5626,2,0.21
2044,5627,1,
2044,5627,2,
2044,5627,3,
2044,5628,1,
2044,5628,2,
2044,5628,3,
2044,5629,1,
2044,5629,2,
2044,5629,3,
2044,5630,1,
2044,5630,2,
2044,5630,3,
2044,5631,1,
2044,5631,2,
2044,5631,3,
2044,5635,1,
2044,5635,2,
2044,5635,3,
2044,5636,1,
2044,5636,2,
2044,5636,3,
2044,5637,1,
2044,5637,2,
2044,5637,3,
2044,5638,1,
2044,5638,2,
2044,5638,3,
2044,5639,1,
2044,5639,2,
2044,5639,3,
2044,5682,1,
2044,5682,2,
2044,5682,3,
2044,5683,1,
2044,5683,2,
2044,5683,3,
2044,5684,1,
2044,5684,2,
2044,5684,3,
2044,5685,1,
2044,5685,2,
2044,5685,3,
2044,5686,1,
2044,5686,2,
2044,5686,3,
2044,5805,1,0.83
2044,5805,2,0.87
2044,5805,3,0.41
2044,5806,1,
2044,5806,2,
2044,5806,3,
2044,5807,1,
2044,5807,2,
2044,5807,3,
2044,5808,1,
2044,5808,2,
2044,5808,3,
2044,5809,1,
2044,5809,2,
2044,5809,3,
2044,5810,1,
2044,5810,2,
2044,5810,3,
2044,5817,1,6.44
2044,5817,2,6.75
2044,5817,3,3.21
2044,5818,1,
2044,5818,2,
2044,5818,3,
2044,5819,1,
2044,5819,2,
2044,5819,3,
2044,5820,1,
2044,5820,2,
2044,5820,3,
2044,5821,1,
2044,5821,2,
2044,5821,3,
2044,5822,1,
2044,5822,2,
2044,5822,3,
2044,5826,1,0.26
2044,5826,2,0.27
2044,5826,3,0.13
2044,5827,1,
2044,5827,2,
2044,5827,3,
2044,5828,1,
2044,5828,2,
2044,5828,3,
2044,5829,1,
2044,5829,2,
2044,5829,3,
2044,5830,1,
2044,5830,2,
2044,5830,3,
2044,5831,1,
2044,5831,2,
2044,5831,3,
2044,5835,1,
2044,5835,2,
2044,5835,3,
2044,5836,1,
2044,5836,2,
2044,5836,3,
2044,5837,1,
2044,5837,2,
2044,5837,3,
2044,5838,1,
2044,5838,2,
2044,5838,3,
2044,5839,1,
2044,5839,2,
2044,5839,3,
2044,5882,1,
2044,5882,2,
2044,5882,3,
2044,5883,1,
2044,5883,2,
2044,5883,3,
2044,5884,1,
2044,5884,2,
2044,5884,3,
2044,5885,1,
2044,5885,2,
2044,5885,3,
2044,5886,1,
2044,5886,2,
2044,5886,3,
2045,26,1,
2045,26,2,
2045,26,3,
2045,40,1,
2045,40,2,
2045,40,3,
2045,60,1,112.34
2045,60,2,81.98
2045,60,3,15.59
2045,82,1,
2045,82,2,
2045,82,3,
2045,83,1,
2045,83,2,
2045,83,3,
2045,84,1,
2045,84,2,
2045,84,3,
2045,85,1,
2045,85,2,
2045,85,3,
2045,86,1,
2045,86,2,
2045,86,3,
2045,87,1,
2045,87,2,
2045,87,3,
2045,93,1,
2045,93,2,
2045,93,3,
2045,94,1,
2045,94,2,
2045,94,3,
2045,95,1,
2045,95,2,
2045,95,3,
2045,96,1,
2045,96,2,
2045,96,3,
2045,97,1,
2045,97,2,
2045,97,3,
2045,98,1,
2045,98,2,
2045,98,3,
2045,163,1,
2045,163,2,
2045,163,3,
2045,164,1,
2045,164,2,
2045,164,3,
2045,165,1,
2045,165,2,
2045,165,3,
2045,166,1,
2045,166,2,
2045,166,3,
2045,167,1,
2045,167,2,
2045,167,3,
2045,168,1,
2045,168,2,
2045,168,3,
2045,172,1,
2045,172,2,
2045,172,3,
2045,173,1,
2045,173,2,
2045,173,3,
2045,174,1,
2045,174,2,
2045,174,3,
2045,175,1,
2045,175,2,
2045,175,3,
2045,176,1,
2045,176,2,
2045,176,3,
2045,177,1,
2045,177,2,
2045,177,3,
2045,193,1,
2045,193,2,
2045,193,3,
2045,194,1,
2045,194,2,
2045,194,3,
2045,195,1,
2045,195,2,
2045,195,3,
2045,196,1,
2045,196,2,
2045,196,3,
2045,197,1,
2045,197,2,
2045,197,3,
2045,198,1,
2045,198,2,
2045,198,3,
2045,201,1,
2045,201,2,
2045,201,3,
2045,202,1,
2045,202,2,
2045,202,3,
2045,203,1,
2045,203,2,
2045,203,3,
2045,204,1,
2045,204,2,
2045,204,3,
2045,205,1,
2045,205,2,
2045,205,3,
2045,206,1,
2045,206,2,
2045,206,3,
2045,252,1,
2045,252,2,
2045,252,3,
2045,253,1,
2045,253,2,
2045,253,3,
2045,254,1,
2045,254,2,
2045,254,3,
2045,255,1,
2045,255,2,
2045,255,3,
2045,256,1,
2045,256,2,
2045,256,3,
2045,257,1,
2045,257,2,
2045,257,3,
2045,267,1,
2045,267,2,
2045,267,3,
2045,268,1,
2045,268,2,
2045,268,3,
2045,269,1,
2045,269,2,
2045,269,3,
2045,271,1,
2045,271,2,
2045,271,3,
2045,272,1,
2045,272,2,
2045,272,3,
2045,273,1,
2045,273,2,
2045,273,3,
2045,322,1,
2045,322,2,
2045,322,3,
2045,323,1,
2045,323,2,
2045,323,3,
2045,324,1,
2045,324,2,
2045,324,3,
2045,325,1,
2045,325,2,
2045,325,3,
2045,326,1,
2045,326,2,
2045,326,3,
2045,327,1,
2045,327,2,
2045,327,3,
2045,367,1,
2045,367,2,
2045,367,3,
2045,368,1,
2045,368,2,
2045,368,3,
2045,369,1,
2045,369,2,
2045,369,3,
2045,370,1,
2045,370,2,
2045,370,3,
2045,371,1,
2045,371,2,
2045,371,3,
2045,372,1,
2045,372,2,
2045,372,3,
2045,375,1,
2045,375,2,
2045,375,3,
2045,377,1,
2045,377,2,
2045,377,3,
2045,380,1,
2045,380,2,
2045,380,3,
2045,381,1,
2045,381,2,
2045,381,3,
2045,402,1,
2045,402,2,
2045,402,3,
2045,403,1,
2045,403,2,
2045,403,3,
2045,404,1,
2045,404,2,
2045,404,3,
2045,405,1,
2045,405,2,
2045,405,3,
2045,406,1,
2045,406,2,
2045,406,3,
2045,407,1,
2045,407,2,
2045,407,3,
2045,463,1,
2045,463,2,
2045,463,3,
2045,464,1,
2045,464,2,
2045,464,3,
2045,465,1,
2045,465,2,
2045,465,3,
2045,466,1,
2045,466,2,
2045,466,3,
2045,467,1,
2045,467,2,
2045,467,3,
2045,468,1,
2045,468,2,
2045,468,3,
2045,473,1,
2045,473,2,
2045,473,3,
2045,474,1,
2045,474,2,
2045,474,3,
2045,475,1,
2045,475,2,
2045,475,3,
2045,476,1,
2045,476,2,
2045,476,3,
2045,477,1,
2045,477,2,
2045,477,3,
2045,478,1,
2045,478,2,
2045,478,3,
2045,580,1,
2045,580,2,
2045,580,3,
2045,613,1,
2045,613,2,
2045,613,3,
2045,614,1,
2045,614,2,
2045,614,3,
2045,615,1,
2045,615,2,
2045,615,3,
2045,616,1,
2045,616,2,
2045,616,3,
2045,617,1,
2045,617,2,
2045,617,3,
2045,618,1,
2045,618,2,
2045,618,3,
2045,622,1,
2045,622,2,
2045,622,3,
2045,623,1,
2045,623,2,
2045,623,3,
2045,624,1,
2045,624,2,
2045,624,3,
2045,625,1,
2045,625,2,
2045,625,3,
2045,626,1,
2045,626,2,
2045,626,3,
2045,627,1,
2045,627,2,
2045,627,3,
2045,633,1,
2045,633,2,
2045,633,3,
2045,634,1,
2045,634,2,
2045,634,3,
2045,635,1,
2045,635,2,
2045,635,3,
2045,636,1,
2045,636,2,
2045,636,3,
2045,637,1,
2045,637,2,
2045,637,3,
2045,638,1,
2045,638,2,
2045,638,3,
2045,643,1,
2045,643,2,
2045,643,3,
2045,644,1,
2045,644,2,
2045,644,3,
2045,645,1,
2045,645,2,
2045,645,3,
2045,646,1,
2045,646,2,
2045,646,3,
2045,647,1,
2045,647,2,
2045,647,3,
2045,648,1,
2045,648,2,
2045,648,3,
2045,670,2,856.72
2045,675,2,
2045,695,2,
2045,696,2,
2045,697,2,
2045,698,2,
2045,699,2,
2045,701,2,
2045,702,2,
2045,731,1,
2045,750,2,
2045,780,2,
2045,781,2,
2045,812,2,
2045,854,2,0.3
2045,855,1,
2045,855,2,
2045,855,3,
2045,858,2,248.16
2045,859,2,
2045,860,2,
2045,861,2,
2045,862,2,
2045,863,2,
2045,864,2,
2045,866,2,
2045,867,2,
2045,868,2,
2045,869,2,
2045,871,2,
2045,872,2,
2045,873,2,
2045,940,1,
2045,941,1,
2045,982,1,682.68
2045,983,1,
2045,984,1,
2045,985,1,
2045,986,1,
2045,987,1,
2045,988,1,
2045,1010,1,
2045,1030,1,
2045,1031,1,
2045,1111,1,0.11
2045,1121,1,
2045,1122,1,
2045,1123,1,
2045,1124,1,
2045,1125,1,
2045,1126,1,
2045,1127,1,
2045,1131,1,10.59
2045,1133,1,
2045,1135,1,1.47
2045,1136,1,20.63
2045,1137,1,54.66
2045,1138,1,103.87
2045,1139,1,198.06
2045,1141,1,
2045,1143,1,415.69
2045,1144,1,
2045,1145,1,
2045,1146,1,
2045,1147,1,
2045,1148,1,
2045,1149,1,
2045,1155,3,779.7
2045,1156,3,
2045,1161,3,
2045,1162,3,
2045,1167,3,1.83
2045,1169,3,
2045,1171,3,
2045,1172,3,
2045,1173,3,
2045,1174,3,
2045,1175,3,
2045,1176,3,
2045,1177,3,
2045,1179,3,
2045,1181,3,47.09
2045,1182,3,
2045,1183,3,
2045,1184,3,
2045,1185,3,
2045,1186,3,
2045,1187,3,
2045,1188,3,
2045,1189,3,
2045,1191,3,1.02
2045,1192,3,1.35
2045,1193,3,1.52
2045,1194,3,1.53
2045,1222,1,0.19
2045,1222,2,0.2
2045,1223,1,
2045,1223,2,
2045,1223,3,
2045,1224,1,
2045,1224,2,
2045,1224,3,
2045,1225,1,
2045,1225,2,
2045,1225,3,
2045,1226,1,
2045,1226,2,
2045,1226,3,
2045,1227,1,
2045,1227,2,
2045,1227,3,
2045,1228,1,
2045,1228,2,
2045,1228,3,
2045,1303,1,
2045,1303,2,
2045,1303,3,
2045,1304,1,
2045,1304,2,
2045,1304,3,
2045,1305,1,
2045,1305,2,
2045,1305,3,
2045,1306,1,
2045,1306,2,
2045,1306,3,
2045,1307,1,
2045,1307,2,
2045,1307,3,
2045,1308,1,
2045,1308,2,
2045,1308,3,
2045,1440,1,
2045,1440,2,
2045,1440,3,
2045,1463,1,
2045,1463,2,
2045,1463,3,
2045,1464,1,1.52
2045,1464,2,1.59
2045,1464,3,0.76
2045,1465,1,
2045,1465,2,
2045,1465,3,
2045,1466,1,
2045,1466,2,
2045,1466,3,
2045,1467,1,
2045,1467,2,
2045,1467,3,
2045,1468,1,
2045,1468,2,
2045,1468,3,
2045,1469,1,
2045,1469,2,
2045,1469,3,
2045,1470,1,
2045,1470,2,
2045,1470,3,
2045,1473,1,
2045,1473,2,
2045,1473,3,
2045,1474,1,
2045,1474,2,
2045,1474,3,
2045,1475,1,
2045,1475,2,
2045,1475,3,
2045,1476,1,
2045,1476,2,
2045,1476,3,
2045,1477,1,
2045,1477,2,
2045,1477,3,
2045,1478,1,
2045,1478,2,
2045,1478,3,
2045,1599,1,
2045,1599,2,
2045,1599,3,
2045,1600,1,
2045,1600,2,
2045,1600,3,
2045,1601,1,
2045,1601,2,
2045,1601,3,
2045,1602,1,
2045,1602,2,
2045,1602,3,
2045,1603,1,
2045,1603,2,
2045,1603,3,
2045,1604,1,
2045,1604,2,
2045,1604,3,
2045,1605,1,
2045,1605,2,
2045,1605,3,
2045,1611,1,
2045,1611,2,
2045,1611,3,
2045,1614,1,
2045,1614,2,
2045,1614,3,
2045,1615,1,0.35
2045,1615,2,0.37
2045,1615,3,0.18
2045,1616,1,
2045,1616,2,
2045,1616,3,
2045,1617,1,
2045,1617,2,
2045,1617,3,
2045,1618,1,
2045,1618,2,
2045,1618,3,
2045,1619,1,
2045,1619,2,
2045,1619,3,
2045,1620,1,
2045,1620,2,
2045,1620,3,
2045,1621,1,
2045,1621,2,
2045,1621,3,
2045,1683,1,
2045,1683,2,
2045,1683,3,
2045,1686,1,
2045,1686,2,
2045,1686,3,
2045,1690,1,0.44
2045,1690,2,0.46
2045,1690,3,0.22
2045,1691,1,
2045,1691,2,
2045,1691,3,
2045,1692,1,
2045,1692,2,
2045,1692,3,
2045,1693,1,
2045,1693,2,
2045,1693,3,
2045,1694,1,
2045,1694,2,
2045,1694,3,
2045,1695,1,
2045,1695,2,
2045,1695,3,
2045,1696,1,
2045,1696,2,
2045,1696,3,
2045,1703,1,
2045,1703,2,
2045,1703,3,
2045,1704,1,
2045,1704,2,
2045,1704,3,
2045,1705,1,
2045,1705,2,
2045,1705,3,
2045,1706,1,
2045,1706,2,
2045,1706,3,
2045,1707,1,
2045,1707,2,
2045,1707,3,
2045,1708,1,
2045,1708,2,
2045,1708,3,
2045,2030,4,
2045,2040,4,
2045,2050,4,
2045,2060,4,6.52
2045,2110,4,
2045,2120,4,
2045,2130,4,
2045,2140,4,
2045,2150,4,
2045,2160,4,
2045,2170,4,
2045,2180,4,
2045,2240,4,
2045,2250,4,
2045,2270,4,
2045,2300,4,
2045,2320,4,
2045,2330,4,
2045,3010,5,16.08
2045,3020,5,
2045,3030,6,43.7
2045,3040,6,
2045,4010,9,
2045,4060,9,0.14
2045,4070,9,3.52
2045,4080,9,
2045,4081,9,
2045,4082,9,
2045,4090,9,
2045,4091,9,
2045,4092,9,
2045,4093,9,
2045,4100,9,
2045,4101,9,
2045,4102,9,
2045,4103,9,
2045,4110,9,
2045,4111,9,
2045,4112,9,
2045,4140,9,6.36
2045,4150,9,95.25
2045,4160,9,
2045,4161,9,
2045,4162,9,212.8
2045,4170,9,
2045,4171,9,
2045,4172,9,
2045,4173,9,
2045,4180,9,
2045,4181,9,
2045,4182,9,
2045,4190,9,
2045,4191,9,
2045,4192,9,
2045,4193,9,
2045,4220,9,41.45
2045,4230,9,3.86
2045,4240,9,
2045,4241,9,
2045,4242,9,
2045,4250,9,
2045,4251,9,
2045,4252,9,
2045,4253,9,
2045,4260,9,
2045,4261,9,
2045,4262,9,
2045,4270,9,
2045,4271,9,
2045,4272,9,
2045,4273,9,
2045,5006,1,
2045,5006,2,
2045,5006,3,
2045,5007,1,
2045,5007,2,
2045,5007,3,
2045,5008,1,
2045,5008,2,
2045,5008,3,
2045,5009,1,
2045,5009,2,
2045,5009,3,
2045,5010,1,
2045,5010,2,
2045,5010,3,
2045,5011,1,
2045,5011,2,
2045,5011,3,
2045,5017,1,0.55
2045,5017,2,0.58
2045,5017,3,0.28
2045,5018,1,
2045,5018,2,
2045,5018,3,
2045,5019,1,
2045,5019,2,
2045,5019,3,
2045,5020,1,
2045,5020,2,
2045,5020,3,
2045,5021,1,
2045,5021,2,
2045,5021,3,
2045,5022,1,
2045,5022,2,
2045,5022,3,
2045,5023,1,
2045,5023,2,
2045,5023,3,
2045,5027,1,
2045,5027,2,
2045,5027,3,
2045,5028,1,
2045,5028,2,
2045,5028,3,
2045,5029,1,
2045,5029,2,
2045,5029,3,
2045,5030,1,
2045,5030,2,
2045,5030,3,
2045,5031,1,
2045,5031,2,
2045,5031,3,
2045,5032,1,
2045,5032,2,
2045,5032,3,
2045,5035,1,
2045,5035,2,
2045,5035,3,
2045,5036,1,
2045,5036,2,
2045,5036,3,
2045,5037,1,
2045,5037,2,
2045,5037,3,
2045,5038,1,
2045,5038,2,
2045,5038,3,
2045,5039,1,
2045,5039,2,
2045,5039,3,
2045,5040,1,
2045,5040,2,
2045,5040,3,
2045,5082,1,
2045,5082,2,
2045,5082,3,
2045,5083,1,
2045,5083,2,
2045,5083,3,
2045,5084,1,
2045,5084,2,
2045,5084,3,
2045,5085,1,
2045,5085,2,
2045,5085,3,
2045,5086,1,
2045,5086,2,
2045,5086,3,
2045,5087,1,
2045,5087,2,
2045,5087,3,
2045,5206,1,
2045,5206,2,
2045,5206,3,
2045,5207,1,
2045,5207,2,
2045,5207,3,
2045,5208,1,
2045,5208,2,
2045,5208,3,
2045,5209,1,
2045,5209,2,
2045,5209,3,
2045,5210,1,
2045,5210,2,
2045,5210,3,
2045,5211,1,
2045,5211,2,
2045,5211,3,
2045,5217,1,0.34
2045,5217,2,0.36
2045,5217,3,0.17
2045,5218,1,
2045,5218,2,
2045,5218,3,
2045,5219,1,
2045,5219,2,
2045,5219,3,
2045,5220,1,
2045,5220,2,
2045,5220,3,
2045,5221,1,
2045,5221,2,
2045,5221,3,
2045,5222,1,
2045,5222,2,
2045,5222,3,
2045,5223,1,
2045,5223,2,
2045,5223,3,
2045,5227,1,
2045,5227,2,
2045,5227,3,
2045,5228,1,
2045,5228,2,
2045,5228,3,
2045,5229,1,
2045,5229,2,
2045,5229,3,
2045,5230,1,
2045,5230,2,
2045,5230,3,
2045,5231,1,
2045,5231,2,
2045,5231,3,
2045,5232,1,
2045,5232,2,
2045,5232,3,
2045,5235,1,
2045,5235,2,
2045,5235,3,
2045,5236,1,
2045,5236,2,
2045,5236,3,
2045,5237,1,
2045,5237,2,
2045,5237,3,
2045,5238,1,
2045,5238,2,
2045,5238,3,
2045,5239,1,
2045,5239,2,
2045,5239,3,
2045,5240,1,
2045,5240,2,
2045,5240,3,
2045,5282,1,
2045,5282,2,
2045,5282,3,
2045,5283,1,
2045,5283,2,
2045,5283,3,
2045,5284,1,
2045,5284,2,
2045,5284,3,
2045,5285,1,
2045,5285,2,
2045,5285,3,
2045,5286,1,
2045,5286,2,
2045,5286,3,
2045,5287,1,
2045,5287,2,
2045,5287,3,
2045,5417,1,0.11
2045,5417,2,0.12
2045,5418,1,
2045,5418,2,
2045,5418,3,
2045,5419,1,
2045,5419,2,
2045,5419,3,
2045,5420,1,
2045,5420,2,
2045,5420,3,
2045,5421,1,
2045,5421,2,
2045,5421,3,
2045,5422,1,
2045,5422,2,
2045,5422,3,
2045,5423,1,
2045,5423,2,
2045,5423,3,
2045,5427,1,
2045,5427,2,
2045,5427,3,
2045,5428,1,
2045,5428,2,
2045,5428,3,
2045,5429,1,
2045,5429,2,
2045,5429,3,
2045,5430,1,
2045,5430,2,
2045,5430,3,
2045,5431,1,
2045,5431,2,
2045,5431,3,
2045,5432,1,
2045,5432,2,
2045,5432,3,
2045,5435,1,
2045,5435,2,
2045,5435,3,617.09
2045,5436,1,
2045,5436,2,
2045,5436,3,
2045,5437,1,
2045,5437,2,
2045,5437,3,
2045,5438,1,
2045,5438,2,
2045,5438,3,
2045,5439,1,
2045,5439,2,
2045,5439,3,
2045,5440,1,
2045,5440,2,
2045,5440,3,
2045,5482,1,
2045,5482,2,
2045,5482,3,
2045,5483,1,
2045,5483,2,
2045,5483,3,
2045,5484,1,
2045,5484,2,
2045,5484,3,
2045,5485,1,
2045,5485,2,
2045,5485,3,
2045,5486,1,
2045,5486,2,
2045,5486,3,
2045,5487,1,
2045,5487,2,
2045,5487,3,
2045,5618,1,
2045,5618,2,
2045,5618,3,
2045,5619,1,
2045,5619,2,
2045,5619,3,
2045,5620,1,
2045,5620,2,
2045,5620,3,
2045,5621,1,
2045,5621,2,
2045,5621,3,
2045,5622,1,
2045,5622,2,
2045,5622,3,
2045,5623,1,
2045,5623,2,
2045,5623,3,
2045,5627,1,
2045,5627,2,
2045,5627,3,
2045,5628,1,
2045,5628,2,
2045,5628,3,
2045,5629,1,
2045,5629,2,
2045,5629,3,
2045,5630,1,
2045,5630,2,
2045,5630,3,
2045,5631,1,
2045,5631,2,
2045,5631,3,
2045,5632,1,
2045,5632,2,
2045,5632,3,
2045,5635,1,863.66
2045,5635,2,906.39
2045,5635,3,430.41
2045,5636,1,
2045,5636,2,
2045,5636,3,
2045,5637,1,
2045,5637,2,
2045,5637,3,
2045,5638,1,
2045,5638,2,
2045,5638,3,
2045,5639,1,
2045,5639,2,
2045,5639,3,
2045,5640,1,
2045,5640,2,
2045,5640,3,
2045,5682,1,
2045,5682,2,
2045,5682,3,
2045,5683,1,
2045,5683,2,
2045,5683,3,
2045,5684,1,
2045,5684,2,
2045,5684,3,
2045,5685,1,
2045,5685,2,
2045,5685,3,
2045,5686,1,
2045,5686,2,
2045,5686,3,
2045,5687,1,
2045,5687,2,
2045,5687,3,
2045,5806,1,
2045,5806,2,
2045,5806,3,
2045,5807,1,
2045,5807,2,
2045,5807,3,
2045,5808,1,
2045,5808,2,
2045,5808,3,
2045,5809,1,
2045,5809,2,
2045,5809,3,
2045,5810,1,
2045,5810,2,
2045,5810,3,
2045,5811,1,
2045,5811,2,
2045,5811,3,
2045,5817,1,0.17
2045,5817,2,0.18
2045,5818,1,
2045,5818,2,
2045,5818,3,
2045,5819,1,
2045,5819,2,
2045,5819,3,
2045,5820,1,
2045,5820,2,
2045,5820,3,
2045,5821,1,
2045,5821,2,
2045,5821,3,
2045,5822,1,
2045,5822,2,
2045,5822,3,
2045,5823,1,
2045,5823,2,
2045,5823,3,
2045,5827,1,
2045,5827,2,
2045,5827,3,
2045,5828,1,
2045,5828,2,
2045,5828,3,
2045,5829,1,
2045,5829,2,
2045,5829,3,
2045,5830,1,
2045,5830,2,
2045,5830,3,
2045,5831,1,
2045,5831,2,
2045,5831,3,
2045,5832,1,
2045,5832,2,
2045,5832,3,
2045,5835,1,776.5
2045,5835,2,814.92
2045,5835,3,386.98
2045,5836,1,
2045,5836,2,
2045,5836,3,
2045,5837,1,
2045,5837,2,
2045,5837,3,
2045,5838,1,
2045,5838,2,
2045,5838,3,
2045,5839,1,
2045,5839,2,
2045,5839,3,
2045,5840,1,
2045,5840,2,
2045,5840,3,
2045,5882,1,
2045,5882,2,
2045,5882,3,
2045,5883,1,
2045,5883,2,
2045,5883,3,
2045,5884,1,
2045,5884,2,
2045,5884,3,
2045,5885,1,
2045,5885,2,
2045,5885,3,
2045,5886,1,
2045,5886,2,
2045,5886,3,
2045,5887,1,
2045,5887,2,
2045,5887,3,
2046,26,1,
2046,26,2,
2046,26,3,
2046,40,1,
2046,40,2,
2046,40,3,
2046,60,1,112.95
2046,60,2,82.43
2046,60,3,15.67
2046,82,1,
2046,82,2,
2046,82,3,
2046,83,1,
2046,83,2,
2046,83,3,
2046,84,1,
2046,84,2,
2046,84,3,
2046,85,1,
2046,85,2,
2046,85,3,
2046,86,1,
2046,86,2,
2046,86,3,
2046,87,1,
2046,87,2,
2046,87,3,
2046,93,1,308.47
2046,93,2,317.52
2046,93,3,140.54
2046,94,1,
2046,94,2,
2046,94,3,
2046,95,1,
2046,95,2,
2046,95,3,
2046,96,1,
2046,96,2,
2046,96,3,
2046,97,1,
2046,97,2,
2046,97,3,
2046,98,1,
2046,98,2,
2046,98,3,
2046,163,1,
2046,163,2,
2046,163,3,
2046,164,1,
2046,164,2,
2046,164,3,
2046,165,1,
2046,165,2,
2046,165,3,
2046,166,1,
2046,166,2,
2046,166,3,
2046,167,1,
2046,167,2,
2046,167,3,
2046,168,1,
2046,168,2,
2046,168,3,
2046,172,1,
2046,172,2,
2046,172,3,
2046,173,1,
2046,173,2,
2046,173,3,
2046,174,1,
2046,174,2,
2046,174,3,
2046,175,1,
2046,175,2,
2046,175,3,
2046,176,1,
2046,176,2,
2046,176,3,
2046,177,1,
2046,177,2,
2046,177,3,
2046,193,1,
2046,193,2,
2046,193,3,
2046,194,1,
2046,194,2,
2046,194,3,
2046,195,1,
2046,195,2,
2046,195,3,
2046,196,1,
2046,196,2,
2046,196,3,
2046,197,1,
2046,197,2,
2046,197,3,
2046,198,1,
2046,198,2,
2046,198,3,
2046,201,1,
2046,201,2,
2046,201,3,
2046,202,1,
2046,202,2,
2046,202,3,
2046,203,1,
2046,203,2,
2046,203,3,
2046,204,1,
2046,204,2,
2046,204,3,
2046,205,1,
2046,205,2,
2046,205,3,
2046,206,1,
2046,206,2,
2046,206,3,
2046,252,1,
2046,252,2,
2046,252,3,
2046,253,1,
2046,253,2,
2046,253,3,
2046,254,1,
2046,254,2,
2046,254,3,
2046,255,1,
2046,255,2,
2046,255,3,
2046,256,1,
2046,256,2,
2046,256,3,
2046,257,1,
2046,257,2,
2046,257,3,
2046,267,1,
2046,267,2,
2046,267,3,
2046,268,1,
2046,268,2,
2046,268,3,
2046,269,1,
2046,269,2,
2046,269,3,
2046,271,1,
2046,271,2,
2046,271,3,
2046,272,1,
2046,272,2,
2046,272,3,
2046,273,1,
2046,273,2,
2046,273,3,
2046,322,1,
2046,322,2,
2046,322,3,
2046,323,1,
2046,323,2,
2046,323,3,
2046,324,1,
2046,324,2,
2046,324,3,
2046,325,1,
2046,325,2,
2046,325,3,
2046,326,1,
2046,326,2,
2046,326,3,
2046,327,1,
2046,327,2,
2046,327,3,
2046,367,1,
2046,367,2,
2046,367,3,
2046,368,1,
2046,368,2,
2046,368,3,
2046,369,1,
