Year,TechID,JSTypeID,Value
2032,5603,1,15.09
2032,5603,2,15.84
2032,5603,3,7.52
2032,5604,1,
2032,5604,2,
2032,5604,3,
2032,5615,1,17.68
2032,5615,2,18.55
2032,5615,3,8.81
2032,5616,1,
2032,5616,2,
2032,5616,3,
2032,5617,1,
2032,5617,2,
2032,5617,3,
2032,5618,1,
2032,5618,2,
2032,5618,3,
2032,5619,1,
2032,5619,2,
2032,5619,3,
2032,5620,1,
2032,5620,2,
2032,5620,3,
2032,5625,1,
2032,5625,2,
2032,5625,3,
2032,5626,1,
2032,5626,2,
2032,5626,3,
2032,5627,1,
2032,5627,2,
2032,5627,3,
2032,5628,1,
2032,5628,2,
2032,5628,3,
2032,5629,1,
2032,5629,2,
2032,5629,3,
2032,5633,1,3.22
2032,5633,2,3.38
2032,5633,3,1.61
2032,5634,1,
2032,5634,2,
2032,5634,3,
2032,5635,1,
2032,5635,2,
2032,5635,3,
2032,5636,1,
2032,5636,2,
2032,5636,3,
2032,5637,1,
2032,5637,2,
2032,5637,3,
2032,5652,1,16.62
2032,5652,2,17.44
2032,5652,3,8.28
2032,5661,1,1.81
2032,5661,2,1.9
2032,5661,3,0.9
2032,5680,1,
2032,5680,2,
2032,5680,3,
2032,5681,1,
2032,5681,2,
2032,5681,3,
2032,5682,1,
2032,5682,2,
2032,5682,3,
2032,5683,1,
2032,5683,2,
2032,5683,3,
2032,5684,1,
2032,5684,2,
2032,5684,3,
2032,5803,1,37.14
2032,5803,2,38.97
2032,5803,3,18.51
2032,5804,1,
2032,5804,2,
2032,5804,3,
2032,5805,1,
2032,5805,2,
2032,5805,3,
2032,5806,1,
2032,5806,2,
2032,5806,3,
2032,5807,1,
2032,5807,2,
2032,5807,3,
2032,5808,1,
2032,5808,2,
2032,5808,3,
2032,5815,1,43.51
2032,5815,2,45.66
2032,5815,3,21.68
2032,5816,1,
2032,5816,2,
2032,5816,3,
2032,5817,1,
2032,5817,2,
2032,5817,3,
2032,5818,1,
2032,5818,2,
2032,5818,3,
2032,5819,1,
2032,5819,2,
2032,5819,3,
2032,5820,1,
2032,5820,2,
2032,5820,3,
2032,5825,1,
2032,5825,2,
2032,5825,3,
2032,5826,1,
2032,5826,2,
2032,5826,3,
2032,5827,1,
2032,5827,2,
2032,5827,3,
2032,5828,1,
2032,5828,2,
2032,5828,3,
2032,5829,1,
2032,5829,2,
2032,5829,3,
2032,5833,1,7.93
2032,5833,2,8.32
2032,5833,3,3.95
2032,5834,1,
2032,5834,2,
2032,5834,3,
2032,5835,1,
2032,5835,2,
2032,5835,3,
2032,5836,1,
2032,5836,2,
2032,5836,3,
2032,5837,1,
2032,5837,2,
2032,5837,3,
2032,5852,1,40.9
2032,5852,2,42.92
2032,5852,3,20.38
2032,5861,1,4.45
2032,5861,2,4.67
2032,5861,3,2.22
2032,5880,1,
2032,5880,2,
2032,5880,3,
2032,5881,1,
2032,5881,2,
2032,5881,3,
2032,5882,1,
2032,5882,2,
2032,5882,3,
2032,5883,1,
2032,5883,2,
2032,5883,3,
2032,5884,1,
2032,5884,2,
2032,5884,3,
2033,25,1,
2033,25,2,
2033,25,3,
2033,26,1,
2033,26,2,
2033,26,3,
2033,40,1,
2033,40,2,
2033,40,3,
2033,50,1,46.82
2033,50,2,34.17
2033,50,3,6.5
2033,60,1,109.13
2033,60,2,79.64
2033,60,3,15.14
2033,80,1,
2033,80,2,
2033,80,3,
2033,81,1,
2033,81,2,
2033,81,3,
2033,82,1,
2033,82,2,
2033,82,3,
2033,83,1,
2033,83,2,
2033,83,3,
2033,84,1,
2033,84,2,
2033,84,3,
2033,91,1,228.03
2033,91,2,234.71
2033,91,3,103.89
2033,92,1,
2033,92,2,
2033,92,3,
2033,93,1,
2033,93,2,
2033,93,3,
2033,94,1,
2033,94,2,
2033,94,3,
2033,95,1,
2033,95,2,
2033,95,3,
2033,120,1,4.5
2033,120,2,4.63
2033,120,3,2.05
2033,140,1,
2033,140,2,
2033,140,3,
2033,161,1,
2033,161,2,
2033,161,3,
2033,162,1,
2033,162,2,
2033,162,3,
2033,163,1,
2033,163,2,
2033,163,3,
2033,164,1,
2033,164,2,
2033,164,3,
2033,165,1,
2033,165,2,
2033,165,3,
2033,171,1,
2033,171,2,
2033,171,3,
2033,172,1,
2033,172,2,
2033,172,3,
2033,173,1,
2033,173,2,
2033,173,3,
2033,174,1,
2033,174,2,
2033,174,3,
2033,181,1,7.54
2033,181,2,7.76
2033,181,3,3.44
2033,191,1,
2033,191,2,
2033,191,3,
2033,192,1,
2033,192,2,
2033,192,3,
2033,193,1,
2033,193,2,
2033,193,3,
2033,194,1,
2033,194,2,
2033,194,3,
2033,195,1,
2033,195,2,
2033,195,3,
2033,200,1,
2033,200,2,
2033,200,3,
2033,201,1,
2033,201,2,
2033,201,3,
2033,202,1,
2033,202,2,
2033,202,3,
2033,203,1,
2033,203,2,
2033,203,3,
2033,240,1,2.21
2033,240,2,2.28
2033,240,3,1.01
2033,245,1,
2033,245,2,
2033,245,3,
2033,251,1,
2033,251,2,
2033,251,3,
2033,252,1,
2033,252,2,
2033,252,3,
2033,253,1,
2033,253,2,
2033,253,3,
2033,254,1,
2033,254,2,
2033,254,3,
2033,260,1,
2033,260,2,
2033,260,3,
2033,265,1,
2033,265,2,
2033,265,3,
2033,266,1,
2033,266,2,
2033,266,3,
2033,267,1,
2033,267,2,
2033,267,3,
2033,268,1,
2033,268,2,
2033,268,3,
2033,269,1,
2033,269,2,
2033,269,3,
2033,276,1,
2033,276,2,
2033,276,3,
2033,291,1,126.03
2033,291,2,129.73
2033,291,3,57.42
2033,300,1,2.75
2033,300,2,2.83
2033,300,3,1.25
2033,305,1,4.87
2033,305,2,5.01
2033,305,3,2.22
2033,320,1,
2033,320,2,
2033,320,3,
2033,321,1,
2033,321,2,
2033,321,3,
2033,322,1,
2033,322,2,
2033,322,3,
2033,323,1,
2033,323,2,
2033,323,3,
2033,324,1,
2033,324,2,
2033,324,3,
2033,360,1,1.6
2033,360,2,1.64
2033,360,3,0.73
2033,361,1,31.17
2033,361,2,32.08
2033,361,3,14.2
2033,363,1,
2033,363,2,
2033,363,3,
2033,364,1,
2033,364,2,
2033,364,3,
2033,366,1,
2033,366,2,
2033,366,3,
2033,367,1,
2033,367,2,
2033,367,3,
2033,368,1,
2033,368,2,
2033,368,3,
2033,369,1,
2033,369,2,
2033,369,3,
2033,375,1,
2033,375,2,
2033,375,3,
2033,377,1,
2033,377,2,
2033,377,3,
2033,380,1,
2033,380,2,
2033,380,3,
2033,386,1,1.85
2033,386,2,1.91
2033,386,3,0.84
2033,400,1,
2033,400,2,
2033,400,3,
2033,401,1,
2033,401,2,
2033,401,3,
2033,402,1,
2033,402,2,
2033,402,3,
2033,403,1,
2033,403,2,
2033,403,3,
2033,404,1,
2033,404,2,
2033,404,3,
2033,411,1,8.66
2033,411,2,8.92
2033,411,3,3.95
2033,461,1,
2033,461,2,
2033,461,3,
2033,462,1,
2033,462,2,
2033,462,3,
2033,463,1,
2033,463,2,
2033,463,3,
2033,464,1,
2033,464,2,
2033,464,3,
2033,465,1,
2033,465,2,
2033,465,3,
2033,471,1,
2033,471,2,
2033,471,3,
2033,472,1,
2033,472,2,
2033,472,3,
2033,473,1,
2033,473,2,
2033,473,3,
2033,474,1,
2033,474,2,
2033,474,3,
2033,475,1,
2033,475,2,
2033,475,3,
2033,515,1,
2033,515,2,
2033,515,3,
2033,611,1,
2033,611,2,
2033,611,3,
2033,612,1,
2033,612,2,
2033,612,3,
2033,613,1,
2033,613,2,
2033,613,3,
2033,614,1,
2033,614,2,
2033,614,3,
2033,615,1,
2033,615,2,
2033,615,3,
2033,620,1,
2033,620,2,
2033,620,3,
2033,621,1,
2033,621,2,
2033,621,3,
2033,622,1,
2033,622,2,
2033,622,3,
2033,623,1,
2033,623,2,
2033,623,3,
2033,624,1,
2033,624,2,
2033,624,3,
2033,631,1,
2033,631,2,
2033,631,3,
2033,632,1,
2033,632,2,
2033,632,3,
2033,633,1,
2033,633,2,
2033,633,3,
2033,634,1,
2033,634,2,
2033,634,3,
2033,635,1,
2033,635,2,
2033,635,3,
2033,640,2,18.33
2033,641,1,
2033,641,2,
2033,641,3,
2033,642,1,
2033,642,2,
2033,642,3,
2033,643,1,
2033,643,2,
2033,643,3,
2033,644,1,
2033,644,2,
2033,644,3,
2033,645,1,
2033,645,2,
2033,645,3,
2033,670,2,
2033,675,2,
2033,680,1,67.43
2033,690,2,
2033,695,2,
2033,696,2,
2033,697,2,
2033,698,2,
2033,730,1,
2033,731,1,
2033,750,2,
2033,780,2,
2033,810,2,0.13
2033,811,2,
2033,812,2,
2033,850,2,
2033,852,2,66.02
2033,853,2,39.81
2033,854,2,6.54
2033,857,2,
2033,858,2,
2033,859,2,
2033,860,2,
2033,861,2,
2033,865,2,
2033,866,2,
2033,867,2,
2033,868,2,
2033,869,2,
2033,890,1,
2033,940,1,
2033,941,1,
2033,950,1,0.58
2033,981,1,
2033,982,1,
2033,983,1,
2033,984,1,
2033,985,1,
2033,991,1,
2033,1010,1,
2033,1040,1,27.06
2033,1110,1,4.11
2033,1121,1,
2033,1122,1,
2033,1123,1,
2033,1124,1,
2033,1130,1,
2033,1131,1,
2033,1132,1,
2033,1134,1,5.9
2033,1135,1,75.52
2033,1136,1,85.33
2033,1137,1,44.4
2033,1141,1,
2033,1142,1,
2033,1143,1,
2033,1144,1,
2033,1145,1,
2033,1146,1,
2033,1150,3,15.26
2033,1151,3,
2033,1153,3,
2033,1155,3,
2033,1156,3,
2033,1161,3,
2033,1162,3,
2033,1163,3,5.57
2033,1166,3,
2033,1167,3,
2033,1168,3,0.37
2033,1170,3,16.67
2033,1171,3,
2033,1172,3,
2033,1173,3,
2033,1174,3,
2033,1179,3,
2033,1180,3,566.06
2033,1181,3,
2033,1182,3,
2033,1183,3,
2033,1184,3,
2033,1190,3,7.73
2033,1191,3,10.64
2033,1192,3,3.46
2033,1220,1,
2033,1220,2,
2033,1220,3,
2033,1221,1,
2033,1221,2,
2033,1221,3,
2033,1222,1,
2033,1222,2,
2033,1222,3,
2033,1223,1,
2033,1223,2,
2033,1223,3,
2033,1224,1,
2033,1224,2,
2033,1224,3,
2033,1225,1,
2033,1225,2,
2033,1225,3,
2033,1280,1,
2033,1280,2,
2033,1280,3,
2033,1301,1,11.25
2033,1301,2,11.8
2033,1301,3,5.61
2033,1302,1,
2033,1302,2,
2033,1302,3,
2033,1303,1,
2033,1303,2,
2033,1303,3,
2033,1304,1,
2033,1304,2,
2033,1304,3,
2033,1305,1,
2033,1305,2,
2033,1305,3,
2033,1365,1,
2033,1365,2,
2033,1365,3,
2033,1440,1,
2033,1440,2,
2033,1440,3,
2033,1453,1,14.29
2033,1453,2,15
2033,1453,3,7.12
2033,1460,1,16.75
2033,1460,2,17.57
2033,1460,3,8.35
2033,1461,1,6.3
2033,1461,2,6.61
2033,1461,3,3.14
2033,1463,1,
2033,1463,2,
2033,1463,3,
2033,1464,1,
2033,1464,2,
2033,1464,3,
2033,1465,1,
2033,1465,2,
2033,1465,3,
2033,1466,1,
2033,1466,2,
2033,1466,3,
2033,1467,1,
2033,1467,2,
2033,1467,3,
2033,1471,1,
2033,1471,2,
2033,1471,3,
2033,1472,1,
2033,1472,2,
2033,1472,3,
2033,1473,1,
2033,1473,2,
2033,1473,3,
2033,1474,1,
2033,1474,2,
2033,1474,3,
2033,1475,1,
2033,1475,2,
2033,1475,3,
2033,1510,1,57.94
2033,1510,2,60.81
2033,1510,3,28.88
2033,1530,1,
2033,1530,2,
2033,1530,3,
2033,1592,1,
2033,1592,2,
2033,1592,3,
2033,1599,1,
2033,1599,2,
2033,1599,3,
2033,1603,1,
2033,1603,2,
2033,1603,3,
2033,1604,1,
2033,1604,2,
2033,1604,3,
2033,1610,1,6.2
2033,1610,2,6.5
2033,1610,3,3.09
2033,1611,1,
2033,1611,2,
2033,1611,3,
2033,1614,1,
2033,1614,2,
2033,1614,3,
2033,1615,1,
2033,1615,2,
2033,1615,3,
2033,1616,1,
2033,1616,2,
2033,1616,3,
2033,1617,1,
2033,1617,2,
2033,1617,3,
2033,1618,1,
2033,1618,2,
2033,1618,3,
2033,1640,1,
2033,1640,2,
2033,1640,3,
2033,1680,1,
2033,1680,2,
2033,1680,3,
2033,1682,1,7.7
2033,1682,2,8.08
2033,1682,3,3.84
2033,1683,1,
2033,1683,2,
2033,1683,3,
2033,1686,1,
2033,1686,2,
2033,1686,3,
2033,1690,1,
2033,1690,2,
2033,1690,3,
2033,1691,1,
2033,1691,2,
2033,1691,3,
2033,1692,1,
2033,1692,2,
2033,1692,3,
2033,1693,1,
2033,1693,2,
2033,1693,3,
2033,1702,1,
2033,1702,2,
2033,1702,3,
2033,1703,1,
2033,1703,2,
2033,1703,3,
2033,1704,1,
2033,1704,2,
2033,1704,3,
2033,1705,1,
2033,1705,2,
2033,1705,3,
2033,2010,4,0.24
2033,2020,4,
2033,2030,4,
2033,2040,4,4.25
2033,2050,4,
2033,2060,4,7.62
2033,2070,4,
2033,2080,4,
2033,2090,4,
2033,2100,4,
2033,2110,4,
2033,2120,4,
2033,2130,4,
2033,2140,4,
2033,2150,4,
2033,2160,4,
2033,2170,4,
2033,2180,4,
2033,2190,4,
2033,2210,4,
2033,2240,4,
2033,2250,4,
2033,2270,4,
2033,2300,4,
2033,2320,4,
2033,2330,4,
2033,3010,5,
2033,3020,5,
2033,3030,6,
2033,3040,6,
2033,4010,9,
2033,4040,9,134.48
2033,4050,9,
2033,4060,9,
2033,4070,9,
2033,4080,9,
2033,4090,9,
2033,4091,9,
2033,4100,9,
2033,4101,9,
2033,4110,9,
2033,4120,9,
2033,4130,9,
2033,4140,9,
2033,4150,9,
2033,4160,9,
2033,4170,9,
2033,4171,9,
2033,4180,9,
2033,4190,9,
2033,4191,9,
2033,4200,9,
2033,4210,9,
2033,4220,9,
2033,4230,9,
2033,4240,9,
2033,4250,9,
2033,4251,9,
2033,4260,9,
2033,4270,9,
2033,4271,9,
2033,5003,1,4.85
2033,5003,2,5.09
2033,5003,3,2.42
2033,5004,1,
2033,5004,2,
2033,5004,3,
2033,5005,1,
2033,5005,2,
2033,5005,3,
2033,5006,1,
2033,5006,2,
2033,5006,3,
2033,5007,1,
2033,5007,2,
2033,5007,3,
2033,5008,1,
2033,5008,2,
2033,5008,3,
2033,5015,1,5.68
2033,5015,2,5.96
2033,5015,3,2.83
2033,5016,1,
2033,5016,2,
2033,5016,3,
2033,5017,1,
2033,5017,2,
2033,5017,3,
2033,5018,1,
2033,5018,2,
2033,5018,3,
2033,5019,1,
2033,5019,2,
2033,5019,3,
2033,5020,1,
2033,5020,2,
2033,5020,3,
2033,5025,1,
2033,5025,2,
2033,5025,3,
2033,5026,1,
2033,5026,2,
2033,5026,3,
2033,5027,1,
2033,5027,2,
2033,5027,3,
2033,5028,1,
2033,5028,2,
2033,5028,3,
2033,5029,1,
2033,5029,2,
2033,5029,3,
2033,5033,1,3.82
2033,5033,2,4.01
2033,5033,3,1.9
2033,5034,1,
2033,5034,2,
2033,5034,3,
2033,5035,1,
2033,5035,2,
2033,5035,3,
2033,5036,1,
2033,5036,2,
2033,5036,3,
2033,5037,1,
2033,5037,2,
2033,5037,3,
2033,5052,1,19.66
2033,5052,2,20.63
2033,5052,3,9.8
2033,5061,1,2.14
2033,5061,2,2.24
2033,5061,3,1.07
2033,5080,1,
2033,5080,2,
2033,5080,3,
2033,5081,1,
2033,5081,2,
2033,5081,3,
2033,5082,1,
2033,5082,2,
2033,5082,3,
2033,5083,1,
2033,5083,2,
2033,5083,3,
2033,5084,1,
2033,5084,2,
2033,5084,3,
2033,5203,1,3.11
2033,5203,2,3.27
2033,5203,3,1.55
2033,5204,1,
2033,5204,2,
2033,5204,3,
2033,5205,1,
2033,5205,2,
2033,5205,3,
2033,5206,1,
2033,5206,2,
2033,5206,3,
2033,5207,1,
2033,5207,2,
2033,5207,3,
2033,5208,1,
2033,5208,2,
2033,5208,3,
2033,5215,1,3.65
2033,5215,2,3.83
2033,5215,3,1.82
2033,5216,1,
2033,5216,2,
2033,5216,3,
2033,5217,1,
2033,5217,2,
2033,5217,3,
2033,5218,1,
2033,5218,2,
2033,5218,3,
2033,5219,1,
2033,5219,2,
2033,5219,3,
2033,5220,1,
2033,5220,2,
2033,5220,3,
2033,5225,1,
2033,5225,2,
2033,5225,3,
2033,5226,1,
2033,5226,2,
2033,5226,3,
2033,5227,1,
2033,5227,2,
2033,5227,3,
2033,5228,1,
2033,5228,2,
2033,5228,3,
2033,5229,1,
2033,5229,2,
2033,5229,3,
2033,5233,1,2.45
2033,5233,2,2.57
2033,5233,3,1.22
2033,5234,1,
2033,5234,2,
2033,5234,3,
2033,5235,1,
2033,5235,2,
2033,5235,3,
2033,5236,1,
2033,5236,2,
2033,5236,3,
2033,5237,1,
2033,5237,2,
2033,5237,3,
2033,5252,1,12.62
2033,5252,2,13.25
2033,5252,3,6.29
2033,5261,1,1.37
2033,5261,2,1.44
2033,5261,3,0.68
2033,5280,1,
2033,5280,2,
2033,5280,3,
2033,5281,1,
2033,5281,2,
2033,5281,3,
2033,5282,1,
2033,5282,2,
2033,5282,3,
2033,5283,1,
2033,5283,2,
2033,5283,3,
2033,5284,1,
2033,5284,2,
2033,5284,3,
2033,5403,1,0.95
2033,5403,2,0.99
2033,5403,3,0.47
2033,5404,1,
2033,5404,2,
2033,5404,3,
2033,5415,1,1.11
2033,5415,2,1.17
2033,5415,3,0.55
2033,5416,1,
2033,5416,2,
2033,5416,3,
2033,5417,1,
2033,5417,2,
2033,5417,3,
2033,5418,1,
2033,5418,2,
2033,5418,3,
2033,5419,1,
2033,5419,2,
2033,5419,3,
2033,5420,1,
2033,5420,2,
2033,5420,3,
2033,5425,1,
2033,5425,2,
2033,5425,3,
2033,5426,1,
2033,5426,2,
2033,5426,3,
2033,5427,1,
2033,5427,2,
2033,5427,3,
2033,5428,1,
2033,5428,2,
2033,5428,3,
2033,5429,1,
2033,5429,2,
2033,5429,3,
2033,5433,1,0.75
2033,5433,2,0.78
2033,5433,3,0.37
2033,5434,1,
2033,5434,2,
2033,5434,3,
2033,5435,1,
2033,5435,2,
2033,5435,3,
2033,5436,1,
2033,5436,2,
2033,5436,3,
2033,5437,1,
2033,5437,2,
2033,5437,3,
2033,5452,1,3.84
2033,5452,2,4.03
2033,5452,3,1.91
2033,5461,1,0.42
2033,5461,2,0.44
2033,5461,3,0.21
2033,5480,1,
2033,5480,2,
2033,5480,3,
2033,5481,1,
2033,5481,2,
2033,5481,3,
2033,5482,1,
2033,5482,2,
2033,5482,3,
2033,5483,1,
2033,5483,2,
2033,5483,3,
2033,5484,1,
2033,5484,2,
2033,5484,3,
2033,5603,1,0.65
2033,5603,2,0.69
2033,5603,3,0.33
2033,5604,1,
2033,5604,2,
2033,5604,3,
2033,5615,1,0.77
2033,5615,2,0.8
2033,5615,3,0.38
2033,5616,1,
2033,5616,2,
2033,5616,3,
2033,5617,1,
2033,5617,2,
2033,5617,3,
2033,5618,1,
2033,5618,2,
2033,5618,3,
2033,5619,1,
2033,5619,2,
2033,5619,3,
2033,5620,1,
2033,5620,2,
2033,5620,3,
2033,5625,1,
2033,5625,2,
2033,5625,3,
2033,5626,1,
2033,5626,2,
2033,5626,3,
2033,5627,1,
2033,5627,2,
2033,5627,3,
2033,5628,1,
2033,5628,2,
2033,5628,3,
2033,5629,1,
2033,5629,2,
2033,5629,3,
2033,5633,1,0.51
2033,5633,2,0.54
2033,5633,3,0.26
2033,5634,1,
2033,5634,2,
2033,5634,3,
2033,5635,1,
2033,5635,2,
2033,5635,3,
2033,5636,1,
2033,5636,2,
2033,5636,3,
2033,5637,1,
2033,5637,2,
2033,5637,3,
2033,5652,1,2.65
2033,5652,2,2.78
2033,5652,3,1.32
2033,5661,1,0.29
2033,5661,2,0.3
2033,5661,3,0.14
2033,5680,1,
2033,5680,2,
2033,5680,3,
2033,5681,1,
2033,5681,2,
2033,5681,3,
2033,5682,1,
2033,5682,2,
2033,5682,3,
2033,5683,1,
2033,5683,2,
2033,5683,3,
2033,5684,1,
2033,5684,2,
2033,5684,3,
2033,5803,1,1.61
2033,5803,2,1.69
2033,5803,3,0.8
2033,5804,1,
2033,5804,2,
2033,5804,3,
2033,5805,1,
2033,5805,2,
2033,5805,3,
2033,5806,1,
2033,5806,2,
2033,5806,3,
2033,5807,1,
2033,5807,2,
2033,5807,3,
2033,5808,1,
2033,5808,2,
2033,5808,3,
2033,5815,1,1.88
2033,5815,2,1.98
2033,5815,3,0.94
2033,5816,1,
2033,5816,2,
2033,5816,3,
2033,5817,1,
2033,5817,2,
2033,5817,3,
2033,5818,1,
2033,5818,2,
2033,5818,3,
2033,5819,1,
2033,5819,2,
2033,5819,3,
2033,5820,1,
2033,5820,2,
2033,5820,3,
2033,5825,1,
2033,5825,2,
2033,5825,3,
2033,5826,1,
2033,5826,2,
2033,5826,3,
2033,5827,1,
2033,5827,2,
2033,5827,3,
2033,5828,1,
2033,5828,2,
2033,5828,3,
2033,5829,1,
2033,5829,2,
2033,5829,3,
2033,5833,1,1.27
2033,5833,2,1.33
2033,5833,3,0.63
2033,5834,1,
2033,5834,2,
2033,5834,3,
2033,5835,1,
2033,5835,2,
2033,5835,3,
2033,5836,1,
2033,5836,2,
2033,5836,3,
2033,5837,1,
2033,5837,2,
2033,5837,3,
2033,5852,1,6.52
2033,5852,2,6.84
2033,5852,3,3.25
2033,5861,1,0.71
2033,5861,2,0.74
2033,5861,3,0.35
2033,5880,1,
2033,5880,2,
2033,5880,3,
2033,5881,1,
2033,5881,2,
2033,5881,3,
2033,5882,1,
2033,5882,2,
2033,5882,3,
2033,5883,1,
2033,5883,2,
2033,5883,3,
2033,5884,1,
2033,5884,2,
2033,5884,3,
2034,25,1,
2034,25,2,
2034,25,3,
2034,26,1,
2034,26,2,
2034,26,3,
2034,40,1,
2034,40,2,
2034,40,3,
2034,50,1,38.81
2034,50,2,28.33
2034,50,3,5.39
2034,60,1,171.61
2034,60,2,125.24
2034,60,3,23.82
2034,80,1,
2034,80,2,
2034,80,3,
2034,81,1,
2034,81,2,
2034,81,3,
2034,82,1,
2034,82,2,
2034,82,3,
2034,83,1,
2034,83,2,
2034,83,3,
2034,84,1,
2034,84,2,
2034,84,3,
2034,91,1,57.33
2034,91,2,59.01
2034,91,3,26.12
2034,92,1,
2034,92,2,
2034,92,3,
2034,93,1,
2034,93,2,
2034,93,3,
2034,94,1,
2034,94,2,
2034,94,3,
2034,95,1,
2034,95,2,
2034,95,3,
2034,140,1,
2034,140,2,
2034,140,3,
2034,161,1,
2034,161,2,
2034,161,3,
2034,162,1,
2034,162,2,
2034,162,3,
2034,163,1,
2034,163,2,
2034,163,3,
2034,164,1,
2034,164,2,
2034,164,3,
2034,165,1,
2034,165,2,
2034,165,3,
2034,171,1,
2034,171,2,
2034,171,3,
2034,172,1,
2034,172,2,
2034,172,3,
2034,173,1,
2034,173,2,
2034,173,3,
2034,174,1,
2034,174,2,
2034,174,3,
2034,191,1,
2034,191,2,
2034,191,3,
2034,192,1,
2034,192,2,
2034,192,3,
2034,193,1,
2034,193,2,
2034,193,3,
2034,194,1,
2034,194,2,
2034,194,3,
2034,195,1,
2034,195,2,
2034,195,3,
2034,200,1,
2034,200,2,
2034,200,3,
2034,201,1,
2034,201,2,
2034,201,3,
2034,202,1,
2034,202,2,
2034,202,3,
2034,203,1,
2034,203,2,
2034,203,3,
2034,245,1,
2034,245,2,
2034,245,3,
2034,251,1,
2034,251,2,
2034,251,3,
2034,252,1,
2034,252,2,
2034,252,3,
2034,253,1,
2034,253,2,
2034,253,3,
2034,254,1,
2034,254,2,
2034,254,3,
2034,260,1,
2034,260,2,
2034,260,3,
2034,265,1,
2034,265,2,
2034,265,3,
2034,266,1,
2034,266,2,
2034,266,3,
2034,267,1,
2034,267,2,
2034,267,3,
2034,268,1,
2034,268,2,
2034,268,3,
2034,269,1,
2034,269,2,
2034,269,3,
2034,276,1,
2034,276,2,
2034,276,3,
2034,291,1,8.88
2034,291,2,9.14
2034,291,3,4.05
2034,320,1,
2034,320,2,
2034,320,3,
2034,321,1,
2034,321,2,
2034,321,3,
2034,322,1,
2034,322,2,
2034,322,3,
2034,323,1,
2034,323,2,
2034,323,3,
2034,324,1,
2034,324,2,
2034,324,3,
2034,361,1,2.24
2034,361,2,2.31
2034,361,3,1.02
2034,363,1,
2034,363,2,
2034,363,3,
2034,364,1,
2034,364,2,
2034,364,3,
2034,366,1,
2034,366,2,
2034,366,3,
2034,367,1,
2034,367,2,
2034,367,3,
2034,368,1,
2034,368,2,
2034,368,3,
2034,369,1,
2034,369,2,
2034,369,3,
2034,375,1,
2034,375,2,
2034,375,3,
2034,377,1,
2034,377,2,
2034,377,3,
2034,380,1,
2034,380,2,
2034,380,3,
2034,386,1,0.13
2034,386,2,0.14
2034,400,1,
2034,400,2,
2034,400,3,
2034,401,1,
2034,401,2,
2034,401,3,
2034,402,1,
2034,402,2,
2034,402,3,
2034,403,1,
2034,403,2,
2034,403,3,
2034,404,1,
2034,404,2,
2034,404,3,
2034,411,1,0.62
2034,411,2,0.64
2034,411,3,0.28
2034,461,1,
2034,461,2,
2034,461,3,
2034,462,1,
2034,462,2,
2034,462,3,
2034,463,1,
2034,463,2,
2034,463,3,
2034,464,1,
2034,464,2,
2034,464,3,
2034,465,1,
2034,465,2,
2034,465,3,
2034,471,1,
2034,471,2,
2034,471,3,
2034,472,1,
2034,472,2,
2034,472,3,
2034,473,1,
2034,473,2,
2034,473,3,
2034,474,1,
2034,474,2,
2034,474,3,
2034,475,1,
2034,475,2,
2034,475,3,
2034,515,1,
2034,515,2,
2034,515,3,
2034,611,1,
2034,611,2,
2034,611,3,
2034,612,1,
2034,612,2,
2034,612,3,
2034,613,1,
2034,613,2,
2034,613,3,
2034,614,1,
2034,614,2,
2034,614,3,
2034,615,1,
2034,615,2,
2034,615,3,
2034,620,1,
2034,620,2,
2034,620,3,
2034,621,1,
2034,621,2,
2034,621,3,
2034,622,1,
2034,622,2,
2034,622,3,
2034,623,1,
2034,623,2,
2034,623,3,
2034,624,1,
2034,624,2,
2034,624,3,
2034,631,1,
2034,631,2,
2034,631,3,
2034,632,1,
2034,632,2,
2034,632,3,
2034,633,1,
2034,633,2,
2034,633,3,
2034,634,1,
2034,634,2,
2034,634,3,
2034,635,1,
2034,635,2,
2034,635,3,
2034,640,2,0.73
2034,641,1,
2034,641,2,
2034,641,3,
2034,642,1,
2034,642,2,
2034,642,3,
2034,643,1,
2034,643,2,
2034,643,3,
2034,644,1,
2034,644,2,
2034,644,3,
2034,645,1,
2034,645,2,
2034,645,3,
2034,670,2,
2034,675,2,
2034,680,1,14.13
2034,690,2,
2034,695,2,
2034,696,2,
2034,697,2,
2034,698,2,
2034,730,1,
2034,731,1,
2034,750,2,
2034,780,2,
2034,811,2,
2034,812,2,
2034,850,2,304.05
2034,852,2,13.53
2034,853,2,8.19
2034,854,2,6.46
2034,857,2,
2034,858,2,
2034,859,2,
2034,860,2,
2034,861,2,
2034,865,2,
2034,866,2,
2034,867,2,
2034,868,2,
2034,869,2,
2034,890,1,
2034,940,1,
2034,941,1,
2034,950,1,0.57
2034,981,1,
2034,982,1,
2034,983,1,
2034,984,1,
2034,985,1,
2034,991,1,
2034,1010,1,
2034,1040,1,1.1
2034,1110,1,3.23
2034,1121,1,
2034,1122,1,
2034,1123,1,
2034,1124,1,
2034,1130,1,
2034,1131,1,
2034,1132,1,
2034,1134,1,5.11
2034,1135,1,73.06
2034,1136,1,85.88
2034,1137,1,55.84
2034,1141,1,
2034,1142,1,
2034,1143,1,
2034,1144,1,
2034,1145,1,
2034,1146,1,
2034,1150,3,3.06
2034,1151,3,
