Year,TechID,Value
2033,1164,0
2033,1166,1.86
2033,1167,0.03
2033,1168,0
2033,1170,0
2033,1171,46.95
2033,1172,80.89
2033,1173,7.9
2033,1174,0.17
2033,1179,0.01
2033,1180,0
2033,1181,0.2
2033,1182,3.33
2033,1183,0.37
2033,1184,0.01
2033,1190,0
2033,1191,0
2033,1192,0
2033,1220,
2033,1221,51.24
2033,1222,
2033,1223,
2033,1224,
2033,1225,80.22
2033,1230,0
2033,1240,0
2033,1251,0
2033,1252,0
2033,1253,0
2033,1254,0
2033,1255,0
2033,1261,0
2033,1262,0
2033,1263,0
2033,1264,0
2033,1265,0
2033,1280,
2033,1300,0
2033,1301,0.01
2033,1302,551.28
2033,1303,
2033,1304,264.86
2033,1305,12.67
2033,1320,0
2033,1340,0
2033,1360,0
2033,1365,20.01
2033,1370,0
2033,1371,0
2033,1372,0
2033,1390,0
2033,1391,0
2033,1440,
2033,1450,0
2033,1451,0
2033,1452,0
2033,1453,0.03
2033,1460,0.04
2033,1461,0
2033,1462,0
2033,1463,
2033,1464,
2033,1465,
2033,1466,
2033,1467,702.18
2033,1471,295.66
2033,1472,
2033,1473,
2033,1474,668.64
2033,1475,39.49
2033,1480,0
2033,1481,0
2033,1482,0
2033,1483,0
2033,1510,0.03
2033,1511,0
2033,1512,0
2033,1513,0
2033,1514,0
2033,1530,431.6
2033,1541,0
2033,1542,0
2033,1543,0
2033,1544,0
2033,1545,0
2033,1550,0
2033,1552,0
2033,1553,0
2033,1554,0
2033,1555,0
2033,1556,0
2033,1570,0
2033,1590,0
2033,1591,0
2033,1592,6.93
2033,1593,0
2033,1594,0
2033,1595,0
2033,1599,299.31
2033,1603,324.28
2033,1604,414.61
2033,1610,0.01
2033,1611,61.91
2033,1612,0
2033,1613,0
2033,1614,2.02
2033,1615,
2033,1616,
2033,1617,
2033,1618,77.51
2033,1640,765.61
2033,1660,0
2033,1670,0
2033,1671,0
2033,1675,0
2033,1680,19.87
2033,1681,0
2033,1682,0.01
2033,1683,150.51
2033,1684,0
2033,1685,0
2033,1686,5.37
2033,1690,
2033,1691,
2033,1692,
2033,1693,175.19
2033,1697,0
2033,1698,0
2033,1702,
2033,1703,
2033,1704,
2033,1705,
2033,1721,0
2033,1722,0
2033,1723,0
2033,1724,0
2033,1725,0
2033,1730,0
2033,1732,0
2033,1733,0
2033,1734,0
2033,1735,0
2033,1736,0
2033,2010,0
2033,2020,4.92
2033,2030,25.82
2033,2040,0
2033,2050,0.77
2033,2060,0
2033,2070,3.2
2033,2080,10.88
2033,2090,0.59
2033,2100,16.1
2033,2110,94.25
2033,2120,47.61
2033,2130,17.28
2033,2140,3.11
2033,2150,0.78
2033,2160,3.46
2033,2170,0.45
2033,2180,0.16
2033,2190,0.93
2033,2210,1.88
2033,2240,3.28
2033,2250,11.66
2033,2270,0.42
2033,2300,0.03
2033,2320,0.73
2033,2330,0.08
2033,3010,5.62
2033,3020,8.41
2033,3030,2.63
2033,3040,4.02
2033,4010,1.24
2033,4040,0.01
2033,4050,0.09
2033,4060,1.34
2033,4070,9.75
2033,4080,0
2033,4090,0.11
2033,4091,0
2033,4100,1.37
2033,4101,0
2033,4110,0
2033,4120,0.04
2033,4130,0.11
2033,4140,4.06
2033,4150,10.99
2033,4160,0
2033,4170,0.33
2033,4171,0
2033,4180,0
2033,4190,2.79
2033,4191,0.01
2033,4200,0.02
2033,4210,0.04
2033,4220,3.48
2033,4230,1.35
2033,4240,0
2033,4250,0.85
2033,4251,0
2033,4260,0
2033,4270,0.11
2033,4271,0
2033,4275,0
2033,5000,0
2033,5001,0
2033,5002,0
2033,5003,0.01
2033,5004,134.34
2033,5005,
2033,5006,
2033,5007,300.22
2033,5008,18.01
2033,5012,0
2033,5013,0
2033,5014,0
2033,5015,0.01
2033,5016,
2033,5017,
2033,5018,
2033,5019,
2033,5020,251.91
2033,5024,0
2033,5025,17.97
2033,5026,933.83
2033,5027,
2033,5028,531.73
2033,5029,30.87
2033,5033,0
2033,5034,111.9
2033,5035,338.38
2033,5036,78.09
2033,5037,5.38
2033,5041,0
2033,5043,0
2033,5044,0
2033,5045,0
2033,5046,0
2033,5047,0
2033,5051,0
2033,5052,0.01
2033,5053,0
2033,5054,0
2033,5055,0
2033,5056,0
2033,5060,0
2033,5061,0
2033,5062,0
2033,5063,0
2033,5064,0
2033,5065,0
2033,5070,0
2033,5071,0
2033,5072,0
2033,5073,0
2033,5074,0
2033,5078,0
2033,5079,0
2033,5080,5.13
2033,5081,356.44
2033,5082,
2033,5083,
2033,5084,110.93
2033,5088,0
2033,5089,0
2033,5090,0
2033,5200,0
2033,5201,0
2033,5202,0
2033,5203,0.01
2033,5204,124.84
2033,5205,
2033,5206,
2033,5207,278.34
2033,5208,16.57
2033,5212,0
2033,5213,0
2033,5214,0
2033,5215,0.01
2033,5216,
2033,5217,
2033,5218,
2033,5219,
2033,5220,191.03
2033,5224,0
2033,5225,14.77
2033,5226,791.18
2033,5227,
2033,5228,455.9
2033,5229,26.31
2033,5233,0
2033,5234,103.18
2033,5235,310.74
2033,5236,70.19
2033,5237,4.7
2033,5241,0
2033,5243,0
2033,5244,0
2033,5245,0
2033,5246,0
2033,5247,0
2033,5251,0
2033,5252,0.01
2033,5253,0
2033,5254,0
2033,5255,0
2033,5256,0
2033,5260,0
2033,5261,0
2033,5262,0
2033,5263,0
2033,5264,0
2033,5265,0
2033,5270,0
2033,5271,0
2033,5272,0
2033,5273,0
2033,5274,0
2033,5278,0
2033,5279,0
2033,5280,4.1
2033,5281,311.61
2033,5282,
2033,5283,872.27
2033,5284,91.79
2033,5288,0
2033,5289,0
2033,5290,0
2033,5400,0
2033,5401,0
2033,5402,0
2033,5403,0
2033,5404,5.79
2033,5405,0
2033,5406,0
2033,5407,0
2033,5408,0
2033,5412,0
2033,5413,0
2033,5414,0
2033,5415,0
2033,5416,374.36
2033,5417,
2033,5418,
2033,5419,862.39
2033,5420,47.36
2033,5424,0
2033,5425,5.32
2033,5426,263.16
2033,5427,426.14
2033,5428,124.87
2033,5429,6.78
2033,5433,0
2033,5434,45.35
2033,5435,128.46
2033,5436,30.47
2033,5437,1.96
2033,5441,0
2033,5443,0
2033,5444,0
2033,5445,0
2033,5446,0
2033,5447,0
2033,5451,0
2033,5452,0
2033,5453,0
2033,5454,0
2033,5455,0
2033,5456,0
2033,5460,0
2033,5461,0
2033,5462,0
2033,5463,0
2033,5464,0
2033,5465,0
2033,5470,0
2033,5471,0
2033,5472,0
2033,5473,0
2033,5474,0
2033,5478,0
2033,5479,0
2033,5480,1.95
2033,5481,96.92
2033,5482,481.03
2033,5483,290.57
2033,5484,31.31
2033,5488,0
2033,5489,0
2033,5490,0
2033,5600,0
2033,5601,0
2033,5602,0
2033,5603,0
2033,5604,3.11
2033,5605,0
2033,5606,0
2033,5607,0
2033,5608,0
2033,5612,0
2033,5613,0
2033,5614,0
2033,5615,0
2033,5616,196.42
2033,5617,
2033,5618,
2033,5619,427.24
2033,5620,22.39
2033,5624,0
2033,5625,3.61
2033,5626,176.98
2033,5627,273.18
2033,5628,75.11
2033,5629,3.86
2033,5633,0
2033,5634,24.63
2033,5635,69.09
2033,5636,16.49
2033,5637,1.04
2033,5641,0
2033,5643,0
2033,5644,0
2033,5645,0
2033,5646,0
2033,5647,0
2033,5651,0
2033,5652,0
2033,5653,0
2033,5654,0
2033,5655,0
2033,5656,0
2033,5660,0
2033,5661,0
2033,5662,0
2033,5663,0
2033,5664,0
2033,5665,0
2033,5670,0
2033,5671,0
2033,5672,0
2033,5673,0
2033,5674,0
2033,5678,0
2033,5679,0
2033,5680,1.45
2033,5681,62.78
2033,5682,301.96
2033,5683,186.07
2033,5684,19.99
2033,5688,0
2033,5689,0
2033,5690,0
2033,5800,0
2033,5801,0
2033,5802,0
2033,5803,0.01
2033,5804,111.55
2033,5805,
2033,5806,
2033,5807,262.76
2033,5808,15.94
2033,5812,0
2033,5813,0
2033,5814,0
2033,5815,0.01
2033,5816,779.1
2033,5817,
2033,5818,
2033,5819,
2033,5820,122.98
2033,5824,0
2033,5825,6.88
2033,5826,387.55
2033,5827,753.34
2033,5828,255.33
2033,5829,15.34
2033,5833,0
2033,5834,38.03
2033,5835,125.28
2033,5836,26.58
2033,5837,1.86
2033,5841,0
2033,5843,0
2033,5844,0
2033,5845,0
2033,5846,0
2033,5847,0
2033,5851,0
2033,5852,0.01
2033,5853,0
2033,5854,0
2033,5855,0
2033,5856,0
2033,5860,0
2033,5861,0
2033,5862,0
2033,5863,0
2033,5864,0
2033,5865,0
2033,5870,0
2033,5871,0
2033,5872,0
2033,5873,0
2033,5874,0
2033,5878,0
2033,5879,0
2033,5880,1.32
2033,5881,147.27
2033,5882,701.61
2033,5883,409.99
2033,5884,42.59
2033,5888,0
2033,5889,0
2033,5890,0
2034,20,0
2034,25,10.07
2034,26,
2034,30,0
2034,40,
2034,50,0
2034,60,0
2034,80,
2034,81,
2034,82,
2034,83,
2034,84,
2034,91,0.08
2034,92,478.87
2034,93,
2034,94,
2034,95,57.88
2034,110,0
2034,120,0
2034,140,
2034,161,169.02
2034,162,
2034,163,
2034,164,
2034,165,322.29
2034,170,0
2034,171,
2034,172,
2034,173,
2034,174,968.36
2034,181,0
2034,191,56.54
2034,192,
2034,193,
2034,194,
2034,195,264.89
2034,200,
2034,201,
2034,202,
2034,203,448.82
2034,230,0
2034,240,0
2034,245,
2034,251,
2034,252,
2034,253,
2034,254,509.57
2034,260,
2034,261,0
2034,265,
2034,266,
2034,267,
2034,268,
2034,269,
2034,275,0
2034,276,36.21
2034,277,0
2034,278,0
2034,290,0
2034,291,0.06
2034,292,0
2034,295,0
2034,300,0
2034,302,0
2034,305,0
2034,320,559.53
2034,321,
2034,322,
2034,323,
2034,324,440.31
2034,350,0
2034,351,0
2034,360,0
2034,361,0.01
2034,362,0
2034,363,
2034,364,
2034,365,0
2034,366,
2034,367,
2034,368,
2034,369,243.53
2034,373,0
2034,375,
2034,376,0
2034,377,
2034,378,0
2034,380,
2034,385,0
2034,386,0
2034,387,0
2034,388,0
2034,389,0
2034,390,0
2034,400,113.3
2034,401,
2034,402,
2034,403,
2034,404,328.91
2034,410,0
2034,411,0
2034,412,0
2034,413,0
2034,414,0
2034,415,0
2034,420,0
2034,421,0
2034,422,0
2034,423,0
2034,424,0
2034,431,0
2034,432,0
2034,433,0
2034,434,0
2034,435,0
2034,436,0
2034,437,0
2034,442,0
2034,443,0
2034,444,0
2034,445,0
2034,446,0
2034,447,0
2034,448,0
2034,460,0
2034,461,148.55
2034,462,
2034,463,
2034,464,
2034,465,81.63
2034,470,0
2034,471,47.49
2034,472,
2034,473,
2034,474,
2034,475,20.96
2034,480,0
2034,510,0
2034,515,41.11
2034,520,0
2034,521,0
2034,522,0
2034,523,0
2034,524,0
2034,525,0
2034,530,0
2034,531,0
2034,532,0
2034,533,0
2034,534,0
2034,535,0
2034,540,0
2034,541,0
2034,542,0
2034,543,0
2034,544,0
2034,545,0
2034,550,0
2034,551,0
2034,552,0
2034,553,0
2034,554,0
2034,555,0
2034,610,0
2034,611,3.74
2034,612,174.59
2034,613,
2034,614,969.52
2034,615,38.35
2034,620,194.1
2034,621,
2034,622,
2034,623,
2034,624,796.08
2034,630,0
2034,631,6.34
2034,632,350.67
2034,633,
2034,634,
2034,635,98.47
2034,640,0
2034,641,9.58
2034,642,855.74
2034,643,
2034,644,
2034,645,
2034,660,0
2034,670,472.48
2034,675,128.17
2034,680,0
2034,690,837.51
2034,691,0
2034,695,
2034,696,
2034,697,364.27
2034,698,15.39
2034,700,0
2034,720,0
2034,730,5.83
2034,731,76.59
2034,750,179.54
2034,780,835.55
2034,810,0
2034,811,0.95
2034,812,10.9
2034,850,0.08
2034,852,0
2034,853,0
2034,854,0
2034,856,0
2034,857,6.29
2034,858,7.48
2034,859,34.14
2034,860,3.78
2034,861,0.18
2034,865,60.53
2034,866,183.2
2034,867,951.16
2034,868,96.68
2034,869,4.17
2034,870,0
2034,890,950.4
2034,940,396.56
2034,941,77.83
2034,950,0
2034,970,0
2034,980,0
2034,981,0.74
2034,982,7.29
2034,983,112.38
2034,984,21.71
2034,985,1.36
2034,991,0.51
2034,1010,3.77
2034,1040,0
2034,1041,0
2034,1110,0
2034,1111,0
2034,1121,828.41
2034,1122,
2034,1123,184.52
2034,1124,5.48
2034,1130,7.84
2034,1131,0.35
2034,1132,2.07
2034,1134,0
2034,1135,0
2034,1136,0
2034,1137,0
2034,1141,0.23
2034,1142,0.62
2034,1143,5.18
2034,1144,106.98
2034,1145,24.6
2034,1146,0.74
2034,1150,0
2034,1151,0.32
2034,1152,0
2034,1153,58.16
2034,1155,2.91
2034,1156,58.75
2034,1158,0
2034,1159,0
2034,1161,20.55
2034,1162,1.2
2034,1163,0
2034,1164,0
2034,1166,0.52
2034,1167,0.03
2034,1168,0
2034,1170,0
2034,1171,53.59
2034,1172,109.22
2034,1173,12.45
2034,1174,0.35
2034,1179,0.02
2034,1180,0
2034,1181,0.24
2034,1182,4.52
2034,1183,0.58
2034,1184,0.02
2034,1190,0
2034,1191,0
2034,1192,0
2034,1220,
2034,1221,22.12
2034,1222,
2034,1223,
2034,1224,
2034,1225,161.18
2034,1230,0
2034,1240,0
2034,1251,0
2034,1252,0
2034,1253,0
2034,1254,0
2034,1255,0
2034,1261,0
2034,1262,0
2034,1263,0
2034,1264,0
2034,1265,0
2034,1280,872.11
2034,1300,0
2034,1301,0
2034,1302,429.41
2034,1303,
2034,1304,385.48
2034,1305,25.43
2034,1340,0
2034,1360,0
2034,1365,7.16
2034,1370,0
2034,1371,0
2034,1372,0
2034,1390,0
2034,1391,0
2034,1440,
2034,1451,0
2034,1452,0
2034,1453,0
2034,1460,0
2034,1461,0
2034,1462,0
2034,1463,
2034,1464,
2034,1465,
2034,1466,
2034,1467,
2034,1471,92.79
2034,1472,
2034,1473,
2034,1474,981.02
2034,1475,79.16
2034,1480,0
2034,1481,0
2034,1482,0
2034,1483,0
2034,1510,0.01
2034,1511,0
2034,1512,0
2034,1513,0
2034,1514,0
2034,1530,152.52
2034,1541,0
2034,1542,0
2034,1543,0
2034,1544,0
2034,1545,0
2034,1550,0
2034,1552,0
2034,1553,0
2034,1554,0
2034,1555,0
2034,1556,0
2034,1570,0
2034,1590,0
2034,1591,0
2034,1592,5.38
2034,1593,0
2034,1594,0
2034,1595,0
2034,1599,618.19
2034,1603,351.4
2034,1604,632.85
2034,1610,0
2034,1611,76.98
2034,1612,0
2034,1613,0
2034,1614,4.02
2034,1615,
2034,1616,
2034,1617,
2034,1618,153.94
2034,1640,273.32
2034,1660,0
2034,1670,0
2034,1671,0
2034,1675,0
2034,1680,15.42
2034,1681,0
2034,1682,0
2034,1683,190.89
2034,1684,0
2034,1685,0
2034,1686,10.87
2034,1690,
2034,1691,
2034,1692,
2034,1693,354.79
2034,1697,0
2034,1698,0
2034,1702,
2034,1703,
2034,1704,
2034,1705,
2034,1721,0
2034,1722,0
2034,1723,0
2034,1724,0
2034,1725,0
2034,1730,0
2034,1732,0
2034,1733,0
2034,1734,0
2034,1735,0
2034,1736,0
2034,2010,0
2034,2020,3.05
2034,2030,27.37
2034,2040,0
2034,2050,1.09
2034,2060,0
2034,2070,1.97
2034,2080,6.7
2034,2090,0.36
2034,2100,10.02
2034,2110,100.82
2034,2120,49.54
2034,2130,18.24
2034,2140,3.35
2034,2150,1.1
2034,2160,4.92
2034,2170,0.63
2034,2180,0.22
2034,2190,0.57
2034,2210,1.17
2034,2240,3.35
2034,2250,12.48
2034,2270,0.6
2034,2300,0.04
2034,2320,0.87
2034,2330,0.11
2034,3010,4.57
2034,3020,9.71
2034,3030,2.13
2034,3040,4.63
2034,4010,1.15
2034,4040,0
2034,4050,0.01
2034,4060,1.2
2034,4070,8.29
2034,4080,0
2034,4090,0.17
2034,4091,0
2034,4100,2.09
2034,4101,0
2034,4110,0
2034,4120,0.01
2034,4130,0.01
2034,4140,3.61
2034,4150,9.95
2034,4160,0
2034,4170,0.5
2034,4171,0
2034,4180,0
2034,4190,4.25
2034,4191,0.02
2034,4200,0
2034,4210,0
2034,4220,3.14
2034,4230,1.2
2034,4240,0
2034,4250,1.3
2034,4251,0.01
2034,4260,0
2034,4270,0.17
2034,4271,0
2034,4275,0
2034,5001,0
2034,5002,0
2034,5003,0
2034,5004,43.59
2034,5005,
2034,5006,
2034,5007,440.6
2034,5008,36.2
2034,5013,0
2034,5014,0
2034,5015,0
2034,5016,627.02
2034,5017,
2034,5018,
2034,5019,
2034,5020,506.86
2034,5024,0
2034,5025,7.76
2034,5026,704.84
2034,5027,
2034,5028,780.86
2034,5029,62.18
2034,5033,0
2034,5034,86.95
2034,5035,389.9
2034,5036,113.53
2034,5037,10.82
2034,5041,0
2034,5043,0
2034,5044,0
2034,5045,0
2034,5046,0
2034,5047,0
2034,5051,0
2034,5052,0
2034,5053,0
2034,5054,0
2034,5055,0
2034,5056,0
2034,5060,0
2034,5061,0
2034,5062,0
2034,5063,0
2034,5064,0
2034,5065,0
2034,5070,0
2034,5071,0
2034,5072,0
2034,5073,0
2034,5074,0
2034,5078,0
2034,5079,0
2034,5080,1.86
2034,5081,270.94
2034,5082,
2034,5083,
2034,5084,229.57
2034,5088,0
2034,5089,0
2034,5090,0
2034,5201,0
2034,5202,0
2034,5203,0
2034,5204,41.24
2034,5205,
2034,5206,
2034,5207,408.42
2034,5208,33.29
2034,5213,0
2034,5214,0
2034,5215,0
2034,5216,480.69
2034,5217,
2034,5218,
2034,5219,
2034,5220,383.93
2034,5224,0
2034,5225,6.38
2034,5226,596.57
2034,5227,
2034,5228,669.37
2034,5229,52.96
2034,5233,0
2034,5234,80.3
2034,5235,358.06
2034,5236,102.04
2034,5237,9.46
2034,5241,0
2034,5243,0
2034,5244,0
2034,5245,0
2034,5246,0
2034,5247,0
2034,5251,0
2034,5252,0
2034,5253,0
2034,5254,0
2034,5255,0
2034,5256,0
2034,5260,0
2034,5261,0
2034,5262,0
2034,5263,0
2034,5264,0
2034,5265,0
2034,5270,0
2034,5271,0
2034,5272,0
2034,5273,0
2034,5274,0
2034,5278,0
2034,5279,0
2034,5280,1.48
2034,5281,236.68
2034,5282,
2034,5283,
2034,5284,189.66
2034,5288,0
2034,5289,0
2034,5290,0
2034,5401,0
2034,5402,0
2034,5403,0
2034,5404,0.95
2034,5405,0
2034,5406,0
2034,5407,0
2034,5408,0
2034,5413,0
2034,5414,0
2034,5415,0
2034,5416,135.31
2034,5417,
2034,5418,
2034,5419,
2034,5420,94.8
2034,5424,0
2034,5425,2.3
2034,5426,198.38
2034,5427,487.07
2034,5428,183.16
2034,5429,13.59
2034,5433,0
2034,5434,35.05
2034,5435,148.4
2034,5436,44.33
2034,5437,3.93
2034,5441,0
2034,5443,0
2034,5444,0
2034,5445,0
2034,5446,0
2034,5447,0
2034,5451,0
2034,5452,0
2034,5453,0
2034,5454,0
2034,5455,0
2034,5456,0
2034,5460,0
2034,5461,0
2034,5462,0
2034,5463,0
2034,5464,0
2034,5465,0
2034,5470,0
2034,5471,0
2034,5472,0
2034,5473,0
2034,5474,0
2034,5478,0
2034,5479,0
2034,5480,0.7
2034,5481,73.54
2034,5482,574.2
2034,5483,428.75
2034,5484,64.73
2034,5488,0
2034,5489,0
2034,5490,0
2034,5601,0
2034,5602,0
2034,5603,0
2034,5604,0.51
2034,5605,0
2034,5606,0
2034,5607,0
2034,5608,0
2034,5613,0
2034,5614,0
2034,5615,0
2034,5616,70.72
2034,5617,
2034,5618,
2034,5619,625.58
2034,5620,44.61
2034,5624,0
2034,5625,1.56
2034,5626,133.22
2034,5627,311.71
2034,5628,110.04
2034,5629,7.71
2034,5633,0
2034,5634,19.02
2034,5635,79.81
2034,5636,23.98
2034,5637,2.07
2034,5641,0
2034,5643,0
2034,5644,0
2034,5645,0
2034,5646,0
2034,5647,0
2034,5651,0
2034,5652,0
2034,5653,0
2034,5654,0
2034,5655,0
2034,5656,0
2034,5660,0
2034,5661,0
2034,5662,0
2034,5663,0
2034,5664,0
2034,5665,0
2034,5670,0
2034,5671,0
2034,5672,0
2034,5673,0
2034,5674,0
2034,5678,0
2034,5679,0
2034,5680,0.52
2034,5681,47.57
2034,5682,360.56
2034,5683,274.78
2034,5684,41.24
2034,5688,0
2034,5689,0
2034,5690,0
2034,5801,0
2034,5802,0
2034,5803,0
2034,5804,38.21
2034,5805,934.21
2034,5806,
2034,5807,385.9
2034,5808,32.14
2034,5813,0
2034,5814,0
2034,5815,0
2034,5816,282.36
2034,5817,
2034,5818,
2034,5819,
2034,5820,247.95
2034,5824,0
2034,5825,2.97
2034,5826,292.45
2034,5827,863.07
2034,5828,375.12
2034,5829,30.97
2034,5833,0
2034,5834,29.92
2034,5835,143.91
2034,5836,38.6
2034,5837,3.76
2034,5841,0
2034,5843,0
2034,5844,0
2034,5845,0
2034,5846,0
2034,5847,0
2034,5851,0
2034,5852,0
2034,5853,0
2034,5854,0
2034,5855,0
2034,5856,0
2034,5860,0
2034,5861,0
2034,5862,0
2034,5863,0
2034,5864,0
2034,5865,0
2034,5870,0
2034,5871,0
2034,5872,0
2034,5873,0
2034,5874,0
2034,5878,0
2034,5879,0
2034,5880,0.48
2034,5881,112
2034,5882,836.89
2034,5883,601.81
2034,5884,87.99
2034,5888,0
2034,5889,0
2034,5890,0
2035,20,0
2035,25,3.17
2035,26,
2035,30,0
2035,40,
2035,50,0
2035,60,0
2035,80,
2035,81,
2035,82,
2035,83,
2035,84,
2035,91,0.02
2035,92,243.63
2035,93,
2035,94,
2035,95,104.65
2035,110,0
2035,120,0
2035,140,
2035,161,45.73
2035,162,
2035,163,
2035,164,
2035,165,573.15
2035,170,0
2035,171,
2035,172,
2035,173,
2035,174,
2035,181,0
2035,191,15.36
2035,192,731.97
2035,193,
2035,194,
2035,195,471.59
2035,200,866.7
2035,201,
2035,202,
2035,203,816.82
2035,230,0
2035,240,0
2035,245,
2035,251,
2035,252,
2035,253,
2035,254,937.15
2035,260,811.89
2035,261,0
2035,265,
2035,266,
2035,267,
2035,268,
2035,269,
2035,275,0
2035,276,9.74
2035,277,0
2035,278,0
2035,290,0
2035,291,0
2035,292,0
2035,295,0
2035,300,0
2035,302,0
2035,305,0
2035,320,148.19
2035,321,
2035,322,
2035,323,
2035,324,790.36
2035,350,0
2035,351,0
2035,360,0
2035,361,0
2035,362,0
2035,363,643.79
2035,364,
2035,365,0
2035,366,
2035,367,
2035,368,
2035,369,455.31
2035,373,0
2035,375,
2035,376,0
2035,377,
2035,378,0
2035,380,
2035,385,0
2035,386,0
2035,387,0
2035,388,0
2035,389,0
2035,390,0
2035,400,30.17
2035,401,
2035,402,
2035,403,
2035,404,586.53
2035,410,0
2035,411,0
2035,412,0
2035,413,0
2035,414,0
2035,415,0
2035,420,0
2035,421,0
2035,422,0
2035,423,0
2035,424,0
2035,431,0
2035,432,0
2035,433,0
2035,434,0
2035,435,0
2035,436,0
2035,437,0
2035,442,0
2035,443,0
2035,444,0
2035,445,0
2035,446,0
2035,447,0
2035,448,0
2035,460,0
2035,461,39.33
2035,462,
2035,463,
2035,464,
2035,465,147.05
2035,470,0
2035,471,12.61
2035,472,
2035,473,
2035,474,
2035,475,37.51
2035,480,0
2035,510,0
2035,515,10.91
2035,520,0
2035,521,0
2035,522,0
2035,523,0
2035,524,0
2035,525,0
2035,530,0
2035,531,0
2035,532,0
2035,533,0
2035,534,0
2035,535,0
2035,540,0
2035,541,0
2035,542,0
2035,543,0
2035,544,0
2035,545,0
2035,550,0
2035,551,0
2035,552,0
2035,553,0
2035,554,0
2035,555,0
2035,610,0
2035,611,1.01
2035,612,107
2035,613,
2035,614,
2035,615,68.2
2035,620,51.82
2035,621,
2035,622,
2035,623,
2035,624,
2035,631,1.72
2035,632,220.15
2035,633,
2035,634,
2035,635,175.43
2035,640,0
2035,641,2.57
2035,642,569.16
2035,643,
2035,644,
2035,645,
2035,660,0
2035,670,239.87
2035,675,171.64
2035,680,0
2035,690,571.18
2035,691,0
2035,695,
2035,696,
2035,697,554.45
2035,698,29.21
2035,700,0
2035,720,0
2035,730,3.53
2035,731,85.21
2035,750,229.69
2035,780,
2035,810,0
2035,811,0.65
2035,812,14.11
2035,850,0.02
2035,852,0
2035,853,0
2035,854,0
2035,856,0
2035,857,4.3
2035,858,8.26
2035,859,45.02
2035,860,5.76
2035,861,0.34
2035,865,41.17
2035,866,201.07
2035,867,
2035,868,147.25
2035,869,7.93
2035,890,584.87
2035,940,517.8
2035,941,118.2
2035,950,0
2035,970,0
2035,980,0
2035,981,0.46
2035,982,8.06
2035,983,149.54
2035,984,33.73
2035,985,2.57
2035,991,0.32
2035,1010,7.14
2035,1040,0
2035,1041,0
2035,1110,0
2035,1111,0
2035,1121,895.4
2035,1122,
2035,1123,280.11
2035,1124,10.36
2035,1130,1.71
2035,1131,0.29
2035,1132,0.46
2035,1134,0
2035,1135,0
2035,1136,0
2035,1137,0
2035,1141,0.31
2035,1142,0.38
2035,1143,5.64
2035,1144,139.73
2035,1145,37.36
2035,1146,1.41
2035,1150,0
2035,1151,0.19
2035,1153,35.87
2035,1155,3.25
2035,1156,78.23
2035,1158,0
2035,1159,0
2035,1161,31.3
2035,1162,2.26
2035,1163,0
2035,1164,0
2035,1166,0.11
2035,1167,0.02
2035,1168,0
2035,1170,0
2035,1171,57.91
2035,1172,142.39
2035,1173,18.98
2035,1174,0.65
2035,1179,0.02
2035,1180,0
2035,1181,0.26
2035,1182,5.94
2035,1183,0.88
2035,1184,0.03
2035,1190,0
2035,1191,0
2035,1192,0
2035,1220,454.96
2035,1221,7.36
2035,1222,
2035,1223,
2035,1224,
2035,1225,294.57
2035,1230,0
2035,1240,0
2035,1251,0
2035,1252,0
2035,1253,0
2035,1254,0
2035,1255,0
2035,1261,0
2035,1262,0
2035,1263,0
2035,1264,0
2035,1265,0
2035,1280,592.44
2035,1300,0
2035,1301,0
2035,1302,297.17
2035,1303,
2035,1304,537.62
2035,1305,46.34
2035,1340,0
2035,1360,0
2035,1365,2
2035,1370,0
2035,1371,0
2035,1372,0
2035,1390,0
2035,1391,0
2035,1440,
2035,1451,0
2035,1452,0
2035,1453,0
2035,1460,0
2035,1461,0
2035,1462,0
2035,1463,
2035,1464,
2035,1465,
2035,1466,
2035,1467,
2035,1471,24.26
2035,1472,
2035,1473,
2035,1474,
2035,1475,144.34
2035,1480,0
2035,1481,0
2035,1482,0
2035,1483,0
2035,1510,0
2035,1511,0
2035,1512,0
2035,1513,0
2035,1514,0
2035,1530,42.38
2035,1541,0
2035,1542,0
2035,1543,0
2035,1544,0
2035,1545,0
2035,1550,0
2035,1552,0
2035,1553,0
2035,1554,0
2035,1555,0
2035,1556,0
2035,1570,0
2035,1590,0
2035,1591,0
2035,1592,3.72
2035,1593,0
2035,1594,0
2035,1595,0
2035,1599,
2035,1603,369.31
2035,1604,928.87
2035,1610,0
2035,1611,91.34
2035,1612,0
2035,1613,0
2035,1614,7.29
2035,1615,
2035,1616,
2035,1617,
2035,1618,279.6
2035,1640,76.82
2035,1660,0
2035,1670,0
2035,1671,0
2035,1675,0
2035,1680,10.67
2035,1681,0
2035,1682,0
2035,1683,231.93
2035,1684,0
2035,1685,0
2035,1686,20.02
2035,1690,
2035,1691,
2035,1692,
2035,1693,653.97
2035,1697,0
2035,1698,0
2035,1702,
2035,1703,
2035,1704,
2035,1705,
2035,1721,0
2035,1722,0
2035,1723,0
2035,1724,0
2035,1725,0
2035,1730,0
2035,1732,0
2035,1733,0
2035,1734,0
2035,1735,0
2035,1736,0
2035,2010,0
2035,2020,1.7
2035,2030,28.29
2035,2040,0
2035,2050,1.53
2035,2060,0
2035,2070,1.09
2035,2080,3.71
2035,2090,0.2
2035,2100,5.6
2035,2110,105.31
