Year,TripLenID,MSModeID,Value
2039,464,1,
2039,464,2,
2039,464,3,
2039,465,1,
2039,465,2,
2039,465,3,
2039,472,1,
2039,472,2,
2039,472,3,
2039,473,1,
2039,473,2,
2039,473,3,
2039,474,1,
2039,474,2,
2039,474,3,
2039,475,1,
2039,475,2,
2039,475,3,
2039,612,1,
2039,612,2,
2039,612,3,
2039,613,1,
2039,613,2,
2039,613,3,
2039,614,1,
2039,614,2,
2039,614,3,
2039,615,1,
2039,615,2,
2039,615,3,
2039,620,1,0.17
2039,620,2,0.18
2039,621,1,
2039,621,2,
2039,621,3,
2039,622,1,
2039,622,2,
2039,622,3,
2039,623,1,
2039,623,2,
2039,623,3,
2039,624,1,
2039,624,2,
2039,624,3,
2039,632,1,
2039,632,2,
2039,632,3,
2039,633,1,
2039,633,2,
2039,633,3,
2039,634,1,
2039,634,2,
2039,634,3,
2039,635,1,
2039,635,2,
2039,635,3,
2039,642,1,
2039,642,2,
2039,642,3,
2039,643,1,
2039,643,2,
2039,643,3,
2039,644,1,
2039,644,2,
2039,644,3,
2039,645,1,
2039,645,2,
2039,645,3,
2039,646,1,
2039,646,2,
2039,646,3,
2039,670,2,
2039,675,2,
2039,690,2,
2039,695,2,
2039,696,2,
2039,697,2,
2039,698,2,
2039,699,2,
2039,730,1,803.62
2039,731,1,
2039,750,2,
2039,780,2,
2039,781,2,
2039,811,2,100.45
2039,812,2,
2039,854,2,4.48
2039,857,2,677.29
2039,858,2,
2039,859,2,
2039,860,2,
2039,861,2,
2039,862,2,
2039,865,2,
2039,866,2,
2039,867,2,
2039,868,2,
2039,869,2,
2039,871,2,
2039,890,1,
2039,940,1,
2039,941,1,
2039,950,1,0.43
2039,981,1,121.56
2039,982,1,
2039,983,1,
2039,984,1,
2039,985,1,
2039,986,1,
2039,991,1,78.55
2039,1010,1,
2039,1030,1,
2039,1110,1,0.51
2039,1121,1,
2039,1122,1,
2039,1123,1,
2039,1124,1,
2039,1125,1,
2039,1131,1,
2039,1134,1,1.02
2039,1135,1,43.51
2039,1136,1,82.79
2039,1137,1,65.49
2039,1138,1,112.43
2039,1141,1,
2039,1142,1,95.92
2039,1143,1,
2039,1144,1,
2039,1145,1,
2039,1146,1,
2039,1147,1,
2039,1151,3,108.2
2039,1153,3,
2039,1155,3,
2039,1156,3,
2039,1161,3,
2039,1162,3,
2039,1167,3,
2039,1169,3,
2039,1170,3,2.73
2039,1171,3,
2039,1172,3,
2039,1173,3,
2039,1174,3,
2039,1175,3,
2039,1179,3,
2039,1180,3,1.33
2039,1181,3,
2039,1182,3,
2039,1183,3,
2039,1184,3,
2039,1185,3,
2039,1190,3,4.19
2039,1191,3,9.14
2039,1192,3,4.22
2039,1193,3,4.42
2039,1220,1,56.84
2039,1220,2,59.65
2039,1220,3,28.33
2039,1221,1,1.44
2039,1221,2,1.51
2039,1221,3,0.72
2039,1222,1,
2039,1222,2,
2039,1222,3,
2039,1223,1,
2039,1223,2,
2039,1223,3,
2039,1224,1,
2039,1224,2,
2039,1224,3,
2039,1225,1,
2039,1225,2,
2039,1225,3,
2039,1280,1,
2039,1280,2,
2039,1280,3,
2039,1302,1,
2039,1302,2,
2039,1302,3,
2039,1303,1,
2039,1303,2,
2039,1303,3,
2039,1304,1,
2039,1304,2,
2039,1304,3,
2039,1305,1,
2039,1305,2,
2039,1305,3,
2039,1365,1,0.23
2039,1365,2,0.24
2039,1365,3,0.12
2039,1440,1,
2039,1440,2,
2039,1440,3,
2039,1463,1,
2039,1463,2,
2039,1463,3,
2039,1464,1,
2039,1464,2,
2039,1464,3,
2039,1465,1,
2039,1465,2,
2039,1465,3,
2039,1466,1,
2039,1466,2,
2039,1466,3,
2039,1467,1,
2039,1467,2,
2039,1467,3,
2039,1471,1,2.87
2039,1471,2,3.01
2039,1471,3,1.43
2039,1472,1,
2039,1472,2,
2039,1472,3,
2039,1473,1,
2039,1473,2,
2039,1473,3,
2039,1474,1,
2039,1474,2,
2039,1474,3,
2039,1475,1,
2039,1475,2,
2039,1475,3,
2039,1530,1,11.86
2039,1530,2,12.45
2039,1530,3,5.91
2039,1592,1,
2039,1592,2,
2039,1592,3,802.15
2039,1599,1,
2039,1599,2,
2039,1599,3,
2039,1600,1,
2039,1600,2,
2039,1600,3,
2039,1603,1,
2039,1603,2,
2039,1603,3,
2039,1604,1,
2039,1604,2,
2039,1604,3,
2039,1605,1,
2039,1605,2,
2039,1605,3,
2039,1611,1,
2039,1611,2,
2039,1611,3,
2039,1614,1,
2039,1614,2,
2039,1614,3,
2039,1615,1,
2039,1615,2,
2039,1615,3,
2039,1616,1,
2039,1616,2,
2039,1616,3,
2039,1617,1,
2039,1617,2,
2039,1617,3,
2039,1618,1,
2039,1618,2,
2039,1618,3,
2039,1619,1,
2039,1619,2,
2039,1619,3,
2039,1640,1,15.02
2039,1640,2,15.76
2039,1640,3,7.48
2039,1680,1,
2039,1680,2,
2039,1680,3,
2039,1683,1,
2039,1683,2,
2039,1683,3,
2039,1686,1,
2039,1686,2,
2039,1686,3,
2039,1690,1,
2039,1690,2,
2039,1690,3,
2039,1691,1,
2039,1691,2,
2039,1691,3,
2039,1692,1,
2039,1692,2,
2039,1692,3,
2039,1693,1,
2039,1693,2,
2039,1693,3,
2039,1694,1,
2039,1694,2,
2039,1694,3,
2039,1702,1,
2039,1702,2,
2039,1702,3,
2039,1703,1,
2039,1703,2,
2039,1703,3,
2039,1704,1,
2039,1704,2,
2039,1704,3,
2039,1705,1,
2039,1705,2,
2039,1705,3,
2039,1706,1,
2039,1706,2,
2039,1706,3,
2039,2020,4,874.15
2039,2030,4,
2039,2040,4,1.49
2039,2050,4,
2039,2060,4,9.3
2039,2070,4,731.99
2039,2080,4,
2039,2090,4,144.1
2039,2100,4,
2039,2110,4,
2039,2120,4,
2039,2130,4,
2039,2140,4,
2039,2150,4,
2039,2160,4,
2039,2170,4,
2039,2180,4,
2039,2190,4,422.67
2039,2210,4,
2039,2240,4,
2039,2250,4,
2039,2270,4,
2039,2300,4,
2039,2320,4,
2039,2330,4,
2039,3010,5,
2039,3020,5,
2039,3030,6,
2039,3040,6,
2039,4010,9,
2039,4060,9,
2039,4070,9,
2039,4080,9,
2039,4081,9,
2039,4090,9,
2039,4091,9,
2039,4092,9,
2039,4100,9,
2039,4101,9,
2039,4102,9,
2039,4110,9,
2039,4111,9,
2039,4140,9,
2039,4150,9,
2039,4160,9,
2039,4161,9,
2039,4170,9,
2039,4171,9,
2039,4172,9,
2039,4180,9,
2039,4181,9,
2039,4190,9,
2039,4191,9,
2039,4192,9,
2039,4220,9,
2039,4230,9,
2039,4240,9,
2039,4241,9,
2039,4250,9,
2039,4251,9,
2039,4252,9,
2039,4260,9,
2039,4261,9,
2039,4270,9,
2039,4271,9,
2039,4272,9,
2039,5004,1,1.3
2039,5004,2,1.36
2039,5004,3,0.65
2039,5005,1,
2039,5005,2,
2039,5005,3,
2039,5006,1,
2039,5006,2,
2039,5006,3,
2039,5007,1,
2039,5007,2,
2039,5007,3,
2039,5008,1,
2039,5008,2,
2039,5008,3,
2039,5016,1,20.72
2039,5016,2,21.75
2039,5016,3,10.33
2039,5017,1,
2039,5017,2,
2039,5017,3,
2039,5018,1,
2039,5018,2,
2039,5018,3,
2039,5019,1,
2039,5019,2,
2039,5019,3,
2039,5020,1,
2039,5020,2,
2039,5020,3,
2039,5025,1,0.46
2039,5025,2,0.48
2039,5025,3,0.23
2039,5026,1,
2039,5026,2,
2039,5026,3,
2039,5027,1,
2039,5027,2,
2039,5027,3,
2039,5028,1,
2039,5028,2,
2039,5028,3,
2039,5029,1,
2039,5029,2,
2039,5029,3,
2039,5034,1,
2039,5034,2,
2039,5034,3,
2039,5035,1,
2039,5035,2,
2039,5035,3,
2039,5036,1,
2039,5036,2,
2039,5036,3,
2039,5037,1,
2039,5037,2,
2039,5037,3,
2039,5081,1,
2039,5081,2,
2039,5081,3,
2039,5082,1,
2039,5082,2,
2039,5082,3,
2039,5083,1,
2039,5083,2,
2039,5083,3,
2039,5084,1,
2039,5084,2,
2039,5084,3,
2039,5085,1,
2039,5085,2,
2039,5085,3,
2039,5204,1,1.01
2039,5204,2,1.06
2039,5204,3,0.51
2039,5205,1,
2039,5205,2,
2039,5205,3,
2039,5206,1,
2039,5206,2,
2039,5206,3,
2039,5207,1,
2039,5207,2,
2039,5207,3,
2039,5208,1,
2039,5208,2,
2039,5208,3,
2039,5216,1,12.84
2039,5216,2,13.48
2039,5216,3,6.4
2039,5217,1,
2039,5217,2,
2039,5217,3,
2039,5218,1,
2039,5218,2,
2039,5218,3,
2039,5219,1,
2039,5219,2,
2039,5219,3,
2039,5220,1,
2039,5220,2,
2039,5220,3,
2039,5225,1,0.31
2039,5225,2,0.32
2039,5225,3,0.15
2039,5226,1,
2039,5226,2,
2039,5226,3,
2039,5227,1,
2039,5227,2,
2039,5227,3,
2039,5228,1,
2039,5228,2,
2039,5228,3,
2039,5229,1,
2039,5229,2,
2039,5229,3,
2039,5234,1,
2039,5234,2,
2039,5234,3,
2039,5235,1,
2039,5235,2,
2039,5235,3,
2039,5236,1,
2039,5236,2,
2039,5236,3,
2039,5237,1,
2039,5237,2,
2039,5237,3,
2039,5281,1,
2039,5281,2,
2039,5281,3,
2039,5282,1,
2039,5282,2,
2039,5282,3,
2039,5283,1,
2039,5283,2,
2039,5283,3,
2039,5284,1,
2039,5284,2,
2039,5284,3,
2039,5285,1,
2039,5285,2,
2039,5285,3,
2039,5416,1,4.13
2039,5416,2,4.34
2039,5416,3,2.06
2039,5417,1,
2039,5417,2,
2039,5417,3,
2039,5418,1,
2039,5418,2,
2039,5418,3,
2039,5419,1,
2039,5419,2,
2039,5419,3,
2039,5420,1,
2039,5420,2,
2039,5420,3,
2039,5425,1,0.13
2039,5425,2,0.13
2039,5426,1,
2039,5426,2,
2039,5426,3,
2039,5427,1,
2039,5427,2,
2039,5427,3,
2039,5428,1,
2039,5428,2,
2039,5428,3,
2039,5429,1,
2039,5429,2,
2039,5429,3,
2039,5434,1,
2039,5434,2,
2039,5434,3,
2039,5435,1,
2039,5435,2,
2039,5435,3,
2039,5436,1,
2039,5436,2,
2039,5436,3,
2039,5437,1,
2039,5437,2,
2039,5437,3,
2039,5481,1,
2039,5481,2,
2039,5481,3,
2039,5482,1,
2039,5482,2,
2039,5482,3,
2039,5483,1,
2039,5483,2,
2039,5483,3,
2039,5484,1,
2039,5484,2,
2039,5484,3,
2039,5485,1,
2039,5485,2,
2039,5485,3,
2039,5616,1,2.72
2039,5616,2,2.86
2039,5616,3,1.36
2039,5617,1,
2039,5617,2,
2039,5617,3,
2039,5618,1,
2039,5618,2,
2039,5618,3,
2039,5619,1,
2039,5619,2,
2039,5619,3,
2039,5620,1,
2039,5620,2,
2039,5620,3,
2039,5625,1,0.11
2039,5625,2,0.12
2039,5626,1,
2039,5626,2,
2039,5626,3,
2039,5627,1,
2039,5627,2,
2039,5627,3,
2039,5628,1,
2039,5628,2,
2039,5628,3,
2039,5629,1,
2039,5629,2,
2039,5629,3,
2039,5634,1,
2039,5634,2,
2039,5634,3,
2039,5635,1,
2039,5635,2,
2039,5635,3,
2039,5636,1,
2039,5636,2,
2039,5636,3,
2039,5637,1,
2039,5637,2,
2039,5637,3,
2039,5681,1,
2039,5681,2,
2039,5681,3,
2039,5682,1,
2039,5682,2,
2039,5682,3,
2039,5683,1,
2039,5683,2,
2039,5683,3,
2039,5684,1,
2039,5684,2,
2039,5684,3,
2039,5685,1,
2039,5685,2,
2039,5685,3,
2039,5804,1,0.84
2039,5804,2,0.88
2039,5804,3,0.42
2039,5805,1,
2039,5805,2,
2039,5805,3,
2039,5806,1,
2039,5806,2,
2039,5806,3,
2039,5807,1,
2039,5807,2,
2039,5807,3,
2039,5808,1,
2039,5808,2,
2039,5808,3,
2039,5816,1,6.52
2039,5816,2,6.84
2039,5816,3,3.25
2039,5817,1,
2039,5817,2,
2039,5817,3,
2039,5818,1,
2039,5818,2,
2039,5818,3,
2039,5819,1,
2039,5819,2,
2039,5819,3,
2039,5820,1,
2039,5820,2,
2039,5820,3,
2039,5825,1,0.12
2039,5825,2,0.13
2039,5826,1,
2039,5826,2,
2039,5826,3,
2039,5827,1,
2039,5827,2,
2039,5827,3,
2039,5828,1,
2039,5828,2,
2039,5828,3,
2039,5829,1,
2039,5829,2,
2039,5829,3,
2039,5834,1,
2039,5834,2,
2039,5834,3,
2039,5835,1,
2039,5835,2,
2039,5835,3,
2039,5836,1,
2039,5836,2,
2039,5836,3,
2039,5837,1,
2039,5837,2,
2039,5837,3,
2039,5881,1,
2039,5881,2,
2039,5881,3,
2039,5882,1,
2039,5882,2,
2039,5882,3,
2039,5883,1,
2039,5883,2,
2039,5883,3,
2039,5884,1,
2039,5884,2,
2039,5884,3,
2039,5885,1,
2039,5885,2,
2039,5885,3,
2040,26,1,
2040,26,2,
2040,26,3,
2040,40,1,
2040,40,2,
2040,40,3,
2040,50,1,3.96
2040,50,2,2.89
2040,50,3,0.55
2040,60,1,537.08
2040,60,2,391.94
2040,60,3,74.53
2040,81,1,
2040,81,2,
2040,81,3,
2040,82,1,
2040,82,2,
2040,82,3,
2040,83,1,
2040,83,2,
2040,83,3,
2040,84,1,
2040,84,2,
2040,84,3,
2040,92,1,360.71
2040,92,2,371.28
2040,92,3,164.33
2040,93,1,
2040,93,2,
2040,93,3,
2040,94,1,
2040,94,2,
2040,94,3,
2040,95,1,
2040,95,2,
2040,95,3,
2040,162,1,
2040,162,2,
2040,162,3,
2040,163,1,
2040,163,2,
2040,163,3,
2040,164,1,
2040,164,2,
2040,164,3,
2040,165,1,
2040,165,2,
2040,165,3,
2040,171,1,
2040,171,2,
2040,171,3,
2040,172,1,
2040,172,2,
2040,172,3,
2040,173,1,
2040,173,2,
2040,173,3,
2040,174,1,
2040,174,2,
2040,174,3,
2040,192,1,
2040,192,2,
2040,192,3,
2040,193,1,
2040,193,2,
2040,193,3,
2040,194,1,
2040,194,2,
2040,194,3,
2040,195,1,
2040,195,2,
2040,195,3,
2040,201,1,
2040,201,2,
2040,201,3,
2040,202,1,
2040,202,2,
2040,202,3,
2040,203,1,
2040,203,2,
2040,203,3,
2040,245,1,
2040,245,2,
2040,245,3,
2040,251,1,
2040,251,2,
2040,251,3,
2040,252,1,
2040,252,2,
2040,252,3,
2040,253,1,
2040,253,2,
2040,253,3,
2040,254,1,
2040,254,2,
2040,254,3,
2040,266,1,
2040,266,2,
2040,266,3,
2040,267,1,
2040,267,2,
2040,267,3,
2040,268,1,
2040,268,2,
2040,268,3,
2040,269,1,
2040,269,2,
2040,269,3,
2040,321,1,
2040,321,2,
2040,321,3,
2040,322,1,
2040,322,2,
2040,322,3,
2040,323,1,
2040,323,2,
2040,323,3,
2040,324,1,
2040,324,2,
2040,324,3,
2040,364,1,
2040,364,2,
2040,364,3,
2040,366,1,
2040,366,2,
2040,366,3,
2040,367,1,
2040,367,2,
2040,367,3,
2040,368,1,
2040,368,2,
2040,368,3,
2040,369,1,
2040,369,2,
2040,369,3,
2040,375,1,
2040,375,2,
2040,375,3,
2040,377,1,
2040,377,2,
2040,377,3,
2040,380,1,
2040,380,2,
2040,380,3,
2040,381,1,
2040,381,2,
2040,381,3,
2040,401,1,
2040,401,2,
2040,401,3,
2040,402,1,
2040,402,2,
2040,402,3,
2040,403,1,
2040,403,2,
2040,403,3,
2040,404,1,
2040,404,2,
2040,404,3,
2040,462,1,
2040,462,2,
2040,462,3,
2040,463,1,
2040,463,2,
2040,463,3,
2040,464,1,
2040,464,2,
2040,464,3,
2040,465,1,
2040,465,2,
2040,465,3,
2040,472,1,
2040,472,2,
2040,472,3,
2040,473,1,
2040,473,2,
2040,473,3,
2040,474,1,
2040,474,2,
2040,474,3,
2040,475,1,
2040,475,2,
2040,475,3,
2040,580,1,
2040,580,2,
2040,580,3,
2040,612,1,418.67
2040,612,2,430.95
2040,612,3,190.74
2040,613,1,
2040,613,2,
2040,613,3,
2040,614,1,
2040,614,2,
2040,614,3,
2040,615,1,
2040,615,2,
2040,615,3,
2040,621,1,
2040,621,2,
2040,621,3,
2040,622,1,
2040,622,2,
2040,622,3,
2040,623,1,
2040,623,2,
2040,623,3,
2040,624,1,
2040,624,2,
2040,624,3,
2040,632,1,
2040,632,2,
2040,632,3,491.44
2040,633,1,
2040,633,2,
2040,633,3,
2040,634,1,
2040,634,2,
2040,634,3,
2040,635,1,
2040,635,2,
2040,635,3,
2040,642,1,
2040,642,2,
2040,642,3,
2040,643,1,
2040,643,2,
2040,643,3,
2040,644,1,
2040,644,2,
2040,644,3,
2040,645,1,
2040,645,2,
2040,645,3,
2040,646,1,
2040,646,2,
2040,646,3,
2040,647,1,
2040,647,2,
2040,647,3,
2040,670,2,
2040,675,2,
2040,690,2,
2040,695,2,
2040,696,2,
2040,697,2,
2040,698,2,
2040,699,2,
2040,701,2,
2040,730,1,137.58
2040,731,1,
2040,750,2,
2040,780,2,
2040,781,2,
2040,811,2,16.95
2040,812,2,
2040,854,2,3.95
2040,857,2,114.82
2040,858,2,
2040,859,2,
2040,860,2,
2040,861,2,
2040,862,2,
2040,863,2,
2040,865,2,
2040,866,2,
2040,867,2,
2040,868,2,
2040,869,2,
2040,871,2,
2040,872,2,
2040,890,1,
2040,940,1,
2040,941,1,
2040,950,1,0.38
2040,981,1,21.17
2040,982,1,
2040,983,1,
2040,984,1,
2040,985,1,
2040,986,1,
2040,987,1,
2040,991,1,13.5
2040,1010,1,
2040,1030,1,
2040,1031,1,
2040,1110,1,0.28
2040,1111,1,0.1
2040,1121,1,
2040,1122,1,
2040,1123,1,
2040,1124,1,
2040,1125,1,
2040,1126,1,
2040,1131,1,
2040,1134,1,0.56
2040,1135,1,34.72
2040,1136,1,79.33
2040,1137,1,66.52
2040,1138,1,126.83
2040,1139,1,30.74
2040,1141,1,
2040,1142,1,16.63
2040,1143,1,
2040,1144,1,
2040,1145,1,
2040,1146,1,
2040,1147,1,
2040,1148,1,
2040,1151,3,17.69
2040,1153,3,
2040,1155,3,
2040,1156,3,
2040,1161,3,
2040,1162,3,
2040,1167,3,555.2
2040,1169,3,
2040,1170,3,1.48
2040,1171,3,
2040,1172,3,
2040,1173,3,
2040,1174,3,
2040,1175,3,
2040,1176,3,
2040,1179,3,
2040,1180,3,0.22
2040,1181,3,
2040,1182,3,
2040,1183,3,
2040,1184,3,
2040,1185,3,
2040,1186,3,
2040,1188,3,
2040,1190,3,3.31
2040,1191,3,8.54
2040,1192,3,4.17
2040,1193,3,4.65
2040,1194,3,0.81
2040,1220,1,1.53
2040,1220,2,1.61
2040,1220,3,0.76
2040,1222,1,
2040,1222,2,
2040,1222,3,
2040,1223,1,
2040,1223,2,
2040,1223,3,
2040,1224,1,
2040,1224,2,
2040,1224,3,
2040,1225,1,
2040,1225,2,
2040,1225,3,
2040,1280,1,
2040,1280,2,
2040,1280,3,
2040,1302,1,
2040,1302,2,
2040,1302,3,
2040,1303,1,
2040,1303,2,
2040,1303,3,
2040,1304,1,
2040,1304,2,
2040,1304,3,
2040,1305,1,
2040,1305,2,
2040,1305,3,
2040,1440,1,
2040,1440,2,
2040,1440,3,
2040,1463,1,
2040,1463,2,
2040,1463,3,
2040,1464,1,
2040,1464,2,
2040,1464,3,
2040,1465,1,
2040,1465,2,
2040,1465,3,
2040,1466,1,
2040,1466,2,
2040,1466,3,
2040,1467,1,
2040,1467,2,
2040,1467,3,
2040,1472,1,
2040,1472,2,
2040,1472,3,
2040,1473,1,
2040,1473,2,
2040,1473,3,
2040,1474,1,
2040,1474,2,
2040,1474,3,
2040,1475,1,
2040,1475,2,
2040,1475,3,
2040,1530,1,0.32
2040,1530,2,0.33
2040,1530,3,0.16
2040,1592,1,323
2040,1592,2,338.98
2040,1592,3,160.97
2040,1599,1,
2040,1599,2,
2040,1599,3,
2040,1600,1,
2040,1600,2,
2040,1600,3,
2040,1601,1,
2040,1601,2,
2040,1601,3,
2040,1603,1,
2040,1603,2,
2040,1603,3,
2040,1604,1,
2040,1604,2,
2040,1604,3,
2040,1605,1,
2040,1605,2,
2040,1605,3,
2040,1611,1,
2040,1611,2,
2040,1611,3,
2040,1614,1,
2040,1614,2,
2040,1614,3,
2040,1615,1,
2040,1615,2,
2040,1615,3,
2040,1616,1,
2040,1616,2,
2040,1616,3,
2040,1617,1,
2040,1617,2,
2040,1617,3,
2040,1618,1,
2040,1618,2,
2040,1618,3,
2040,1619,1,
2040,1619,2,
2040,1619,3,
2040,1620,1,
2040,1620,2,
2040,1620,3,
2040,1640,1,0.4
2040,1640,2,0.42
2040,1640,3,0.2
2040,1680,1,631.58
2040,1680,2,662.83
2040,1680,3,314.75
2040,1683,1,
2040,1683,2,
2040,1683,3,
2040,1686,1,
2040,1686,2,
2040,1686,3,
2040,1690,1,
2040,1690,2,
2040,1690,3,
2040,1691,1,
2040,1691,2,
2040,1691,3,
2040,1692,1,
2040,1692,2,
2040,1692,3,
2040,1693,1,
2040,1693,2,
2040,1693,3,
2040,1694,1,
2040,1694,2,
2040,1694,3,
2040,1695,1,
2040,1695,2,
2040,1695,3,
2040,1702,1,
2040,1702,2,
2040,1702,3,
2040,1703,1,
2040,1703,2,
2040,1703,3,
2040,1704,1,
2040,1704,2,
2040,1704,3,
2040,1705,1,
2040,1705,2,
2040,1705,3,
2040,1706,1,
2040,1706,2,
2040,1706,3,
2040,1707,1,
2040,1707,2,
2040,1707,3,
2040,2020,4,98.24
2040,2030,4,
2040,2040,4,1.18
2040,2050,4,
2040,2060,4,9.49
2040,2070,4,79.87
2040,2080,4,212.25
2040,2090,4,16.1
2040,2100,4,347.66
2040,2110,4,
2040,2120,4,
2040,2130,4,
2040,2140,4,
2040,2150,4,
2040,2160,4,
2040,2170,4,
2040,2180,4,
2040,2190,4,44.82
2040,2210,4,116.41
2040,2240,4,
2040,2250,4,
2040,2270,4,
2040,2300,4,
2040,2320,4,
2040,2330,4,
2040,3010,5,
2040,3020,5,
2040,3030,6,
2040,3040,6,
2040,4010,9,
2040,4060,9,
2040,4070,9,
2040,4080,9,
2040,4081,9,
2040,4090,9,
2040,4091,9,
2040,4092,9,
2040,4100,9,
2040,4101,9,
2040,4102,9,
2040,4110,9,
2040,4111,9,
2040,4140,9,
2040,4150,9,
2040,4160,9,
2040,4161,9,
2040,4170,9,
2040,4171,9,
2040,4172,9,
2040,4180,9,
2040,4181,9,
2040,4190,9,
2040,4191,9,
2040,4192,9,
2040,4220,9,
2040,4230,9,
2040,4240,9,
2040,4241,9,
2040,4250,9,
2040,4251,9,
2040,4252,9,
2040,4260,9,
2040,4261,9,
2040,4270,9,
2040,4271,9,
2040,4272,9,
2040,5005,1,
2040,5005,2,
2040,5005,3,
2040,5006,1,
2040,5006,2,
2040,5006,3,
2040,5007,1,
2040,5007,2,
2040,5007,3,
2040,5008,1,
2040,5008,2,
2040,5008,3,
2040,5016,1,0.56
2040,5016,2,0.59
2040,5016,3,0.28
2040,5017,1,
2040,5017,2,
2040,5017,3,
2040,5018,1,
2040,5018,2,
2040,5018,3,
2040,5019,1,
2040,5019,2,
2040,5019,3,
2040,5020,1,
2040,5020,2,
2040,5020,3,
2040,5026,1,
2040,5026,2,
2040,5026,3,
2040,5027,1,
2040,5027,2,
2040,5027,3,
2040,5028,1,
2040,5028,2,
2040,5028,3,
2040,5029,1,
2040,5029,2,
2040,5029,3,
2040,5034,1,
2040,5034,2,
2040,5034,3,988.04
2040,5035,1,
2040,5035,2,
2040,5035,3,
2040,5036,1,
2040,5036,2,
2040,5036,3,
2040,5037,1,
2040,5037,2,
2040,5037,3,
2040,5081,1,
2040,5081,2,
2040,5081,3,
2040,5082,1,
2040,5082,2,
2040,5082,3,
2040,5083,1,
2040,5083,2,
2040,5083,3,
2040,5084,1,
2040,5084,2,
2040,5084,3,
2040,5085,1,
2040,5085,2,
2040,5085,3,
2040,5086,1,
2040,5086,2,
2040,5086,3,
2040,5205,1,
2040,5205,2,
2040,5205,3,
2040,5206,1,
2040,5206,2,
2040,5206,3,
2040,5207,1,
2040,5207,2,
2040,5207,3,
2040,5208,1,
2040,5208,2,
2040,5208,3,
2040,5216,1,0.35
2040,5216,2,0.36
2040,5216,3,0.17
2040,5217,1,
2040,5217,2,
2040,5217,3,
2040,5218,1,
2040,5218,2,
2040,5218,3,
2040,5219,1,
2040,5219,2,
2040,5219,3,
2040,5220,1,
2040,5220,2,
2040,5220,3,
2040,5226,1,
2040,5226,2,
2040,5226,3,
2040,5227,1,
2040,5227,2,
2040,5227,3,
2040,5228,1,
2040,5228,2,
2040,5228,3,
2040,5229,1,
2040,5229,2,
2040,5229,3,
2040,5234,1,
2040,5234,2,
2040,5234,3,741.98
2040,5235,1,
2040,5235,2,
2040,5235,3,
2040,5236,1,
2040,5236,2,
2040,5236,3,
2040,5237,1,
2040,5237,2,
2040,5237,3,
2040,5281,1,
2040,5281,2,
2040,5281,3,
2040,5282,1,
2040,5282,2,
2040,5282,3,
2040,5283,1,
2040,5283,2,
2040,5283,3,
2040,5284,1,
2040,5284,2,
2040,5284,3,
2040,5285,1,
2040,5285,2,
2040,5285,3,
2040,5286,1,
2040,5286,2,
2040,5286,3,
2040,5416,1,0.11
2040,5416,2,0.12
2040,5417,1,
2040,5417,2,
2040,5417,3,
2040,5418,1,
2040,5418,2,
2040,5418,3,
2040,5419,1,
2040,5419,2,
2040,5419,3,
2040,5420,1,
2040,5420,2,
2040,5420,3,
2040,5426,1,
2040,5426,2,
2040,5426,3,
2040,5427,1,
2040,5427,2,
2040,5427,3,
2040,5428,1,
2040,5428,2,
2040,5428,3,
2040,5429,1,
2040,5429,2,
2040,5429,3,
2040,5434,1,727.96
2040,5434,2,763.98
2040,5434,3,362.78
2040,5435,1,
2040,5435,2,
2040,5435,3,
2040,5436,1,
2040,5436,2,
2040,5436,3,
2040,5437,1,
2040,5437,2,
2040,5437,3,
2040,5481,1,
2040,5481,2,
2040,5481,3,644.28
2040,5482,1,
2040,5482,2,
2040,5482,3,
2040,5483,1,
2040,5483,2,
2040,5483,3,
2040,5484,1,
2040,5484,2,
2040,5484,3,
2040,5485,1,
2040,5485,2,
2040,5485,3,
2040,5486,1,
2040,5486,2,
2040,5486,3,
2040,5617,1,
2040,5617,2,
2040,5617,3,
2040,5618,1,
2040,5618,2,
2040,5618,3,
2040,5619,1,
2040,5619,2,
2040,5619,3,
2040,5620,1,
2040,5620,2,
2040,5620,3,
2040,5626,1,
2040,5626,2,
2040,5626,3,
2040,5627,1,
2040,5627,2,
2040,5627,3,
2040,5628,1,
2040,5628,2,
2040,5628,3,
2040,5629,1,
2040,5629,2,
2040,5629,3,
2040,5634,1,500.91
2040,5634,2,525.69
2040,5634,3,249.63
2040,5635,1,
2040,5635,2,
2040,5635,3,
2040,5636,1,
2040,5636,2,
2040,5636,3,
2040,5637,1,
2040,5637,2,
2040,5637,3,
2040,5681,1,
2040,5681,2,
2040,5681,3,525.35
2040,5682,1,
2040,5682,2,
2040,5682,3,
2040,5683,1,
2040,5683,2,
2040,5683,3,
2040,5684,1,
2040,5684,2,
2040,5684,3,
2040,5685,1,
2040,5685,2,
2040,5685,3,
2040,5686,1,
2040,5686,2,
2040,5686,3,
2040,5805,1,
2040,5805,2,
2040,5805,3,
2040,5806,1,
2040,5806,2,
2040,5806,3,
2040,5807,1,
2040,5807,2,
2040,5807,3,
2040,5808,1,
2040,5808,2,
2040,5808,3,
2040,5816,1,0.18
2040,5816,2,0.18
2040,5817,1,
2040,5817,2,
2040,5817,3,
2040,5818,1,
2040,5818,2,
2040,5818,3,
2040,5819,1,
2040,5819,2,
2040,5819,3,
2040,5820,1,
2040,5820,2,
2040,5820,3,
2040,5826,1,
2040,5826,2,
2040,5826,3,
2040,5827,1,
2040,5827,2,
2040,5827,3,
